Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-04-04,490116,1,282332,L,519306,R,4,Groundout,2,1,170404_231846,abe5a8e1-1361-47a5-9be5-175d0593f981,0,1,0,C,Called Strike,SI,8,2.0,3.73,1.73,90.0,82.7,44.39,2.24,50.0,6.08,-0.19,2.26,5.9,5.03,-8.26,-130.84,-5.34,10.25,27.09,-23.44,19.2,6.0,24.0,2040,132,,,,,,,0,1,0,bottom
2017-04-04,490116,1,282332,L,519306,R,4,Groundout,2,2,170404_231905,9f025da1-d934-448a-84b6-5df1b96d53ea,0,1,0,X,In play- out(s),FC,4,2.0,3.92,1.63,89.8,82.9,38.74,2.39,50.0,6.11,-0.61,2.39,-0.26,5.48,-7.66,-130.65,-5.23,-0.45,26.3,-22.66,4.8,6.0,24.0,2196,192,,,,,,,0,1,0,bottom
2017-04-04,490116,1,282332,L,595281,L,5,Groundout,3,1,170404_231947,5933bff1-16c4-470d-8936-f28be3b95b0a,0,1,1,C,Called Strike,FC,7,2.0,3.32,1.52,90.0,82.4,58.81,2.23,50.0,6.08,-0.53,2.15,0.1,8.51,-7.15,-130.77,-6.78,0.17,28.02,-17.46,3.6,4.8,24.0,2014,185,,,,,,,0,1,0,bottom
2017-04-04,490116,1,282332,L,595281,L,5,Groundout,3,2,170404_232002,8d5583a2-fc86-4a47-a9d4-25e37b8a70ab,0,1,1,S,Swinging Strike,SI,12,2.0,3.92,1.63,90.2,82.2,53.92,2.15,50.0,6.27,0.83,3.61,7.33,4.57,-5.88,-131.23,-2.21,12.72,28.97,-24.24,25.2,6.0,24.0,2031,123,,,,,,,0,1,0,bottom
2017-04-04,490116,1,282332,L,595281,L,5,Groundout,3,3,170404_232019,eb7855e6-09de-4fc3-aa3f-d6856b34df55,0,2,1,X,In play- out(s),SL,13,2.0,3.92,1.63,80.0,73.4,56.0,2.27,50.0,6.04,-0.7,1.23,-10.37,-1.41,-3.72,-116.46,-3.53,-14.05,24.7,-34.09,22.8,10.8,24.0,2287,279,,,,,,,0,1,0,bottom
2017-04-04,490116,1,282332,L,446334,R,6,Single,4,1,170404_232058,03f46168-c534-4084-b952-cf245c307023,0,1,2,C,Called Strike,SL,14,2.0,3.5,1.74,79.7,73.2,74.97,2.57,50.0,6.23,0.98,2.48,-8.7,0.45,-1.05,-116.15,-1.67,-11.81,22.96,-31.56,20.4,9.6,24.0,2245,267,,,,446334,,,0,0,0,bottom
2017-04-04,490116,1,282332,L,446334,R,6,Single,4,2,170404_232116,3727f7c3-a9e0-4ea9-a419-dd797ef284fd,0,1,2,B,Ball,FC,11,2.0,3.56,1.74,89.8,83.2,61.06,2.06,50.0,6.13,-1.08,2.94,-0.72,5.94,-7.89,-130.69,-4.06,-1.27,24.83,-21.79,7.2,4.8,24.0,2198,195,,,,446334,,,0,0,0,bottom
2017-04-04,490116,1,282332,L,446334,R,6,Single,4,3,170404_232133,cb43a969-b2f8-4275-84a6-32d86b9efc0e,1,1,2,B,Ball,SL,12,2.0,3.5,1.62,80.1,73.2,19.45,2.72,50.0,6.13,2.57,2.72,-9.49,0.24,2.49,-116.59,-0.88,-12.96,23.62,-31.85,21.6,10.8,24.0,2189,268,,,,446334,,,0,0,0,bottom
2017-04-04,490116,1,282332,L,446334,R,6,Single,4,4,170404_232151,03ed6b7f-447d-49c8-aab7-0f79574221a4,2,1,2,D,In play- no out,SI,14,2.0,3.47,1.56,92.3,84.5,58.66,2.11,50.0,6.01,0.77,2.0,9.15,5.04,-6.7,-134.29,-6.29,16.66,29.85,-23.0,32.4,6.0,24.0,2072,117,,,,446334,,,0,0,0,bottom
2017-04-04,490116,1,282332,L,430001,R,7,Lineout,2,1,170404_232238,2fcb7d14-0103-4fe4-9624-c97e5e061640,0,0,2,B,Ball,SL,12,2.0,3.34,1.61,79.7,72.7,54.44,2.57,50.0,6.21,1.41,3.15,-9.29,1.71,0.1,-116.02,-0.44,-12.53,23.8,-29.87,22.8,9.6,24.0,2170,258,446334,,,,,,0,1,0,bottom
