Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-05-30,490887,5,518716,R,489149,L,38,Flyout,2,1,170531_014537,2487a67f-3a92-4e0b-a07f-79a8997c4793,0,1,1,F,Foul,FC,6,2.0,3.39,1.46,85.8,79.2,52.52,-1.4,50.0,5.36,0.42,2.74,0.35,3.99,4.4,-124.82,-1.25,0.56,23.07,-25.82,2.4,7.2,24.0,2612,164,446334,,,446334,,,0,1,-3,top
2017-05-30,490887,5,518716,R,489149,L,38,Flyout,2,2,170531_014626,db861f76-84cc-4b87-8eea-8eacc2291440,0,1,1,X,In play- out(s),FF,3,2.0,3.39,1.46,92.3,84.5,42.89,-1.02,50.0,5.4,0.32,3.3,-6.82,9.98,5.91,-134.07,-2.93,-12.48,27.68,-13.93,38.4,3.6,24.0,2356,214,446334,,,446334,,,0,1,-3,top
2017-05-30,490887,5,518716,R,519306,R,39,Groundout,2,1,170531_014705,e10a7afa-d4da-431b-bf62-bda99d0f7e25,0,1,2,F,Foul,FT,5,2.0,3.49,1.48,92.6,84.5,39.0,-1.07,50.0,5.47,0.23,2.66,-11.26,6.39,7.33,-134.39,-3.59,-20.6,29.13,-20.49,42.0,6.0,24.0,2411,243,446334,,,,,,0,1,-3,top
2017-05-30,490887,5,518716,R,519306,R,39,Groundout,2,2,170531_014729,82d40d28-0f3f-40ab-9a54-9df1e16d36e7,0,1,2,X,In play- out(s),FT,11,2.0,3.49,1.48,92.0,84.8,44.61,-1.17,50.0,5.43,-1.32,3.49,-10.3,3.41,3.14,-133.89,-0.25,-18.87,26.53,-25.94,34.8,7.2,24.0,2314,254,446334,,,,,,0,1,-3,top
2017-05-30,490887,6,518716,R,458675,L,43,Strikeout,5,1,170531_015603,17641793-a990-4c22-ad7a-3257817dcf77,0,0,0,B,Ball,FC,14,2.0,3.55,1.48,86.2,80.4,46.26,-1.3,50.0,5.28,1.43,1.69,-0.06,4.09,6.82,-125.24,-3.82,-0.09,20.97,-25.57,2.4,6.0,24.0,2546,168,,,,,,,0,1,-3,top
2017-05-30,490887,6,518716,R,458675,L,43,Strikeout,5,2,170531_015620,c275b9de-c7b6-45d3-8a86-8f072f2bef04,1,0,0,S,Swinging Strike,CH,7,2.0,3.41,1.48,83.5,76.9,46.72,-1.16,50.0,5.44,-0.7,2.05,-13.2,1.59,5.23,-121.44,-1.95,-19.79,22.91,-29.79,32.4,9.6,24.0,1785,267,,,,,,,0,1,-3,top
2017-05-30,490887,6,518716,R,458675,L,43,Strikeout,5,3,170531_015643,d8ad3029-5782-4c97-a00e-2894733a795d,1,1,0,S,Swinging Strike,FC,1,2.0,3.41,1.48,86.4,80.2,47.1,-1.41,50.0,5.42,-0.38,3.21,-0.09,4.9,2.59,-125.74,-0.69,-0.14,21.57,-24.2,1.2,6.0,24.0,2504,177,,,,,,,0,1,-3,top
2017-05-30,490887,6,518716,R,458675,L,43,Strikeout,5,4,170531_015705,34962509-8cb1-4892-8896-940502ee59df,1,2,0,B,Ball,FC,11,2.0,3.6,1.58,87.0,80.6,63.12,-1.52,50.0,5.36,-0.85,3.64,-1.87,5.45,2.3,-126.53,0.26,-3.09,21.64,-23.19,7.2,6.0,24.0,2614,198,,,,,,,0,1,-3,top
2017-05-30,490887,6,518716,R,458675,L,43,Strikeout,5,5,170531_015731,3dca289a-b0d1-456a-9bd0-b96bcec8a9fc,2,2,0,S,Swinging Strike,CH,13,2.0,3.41,1.48,84.5,78.5,54.48,-1.21,50.0,5.29,-0.57,1.22,-13.51,0.09,5.84,-122.94,-3.36,-20.88,22.15,-32.04,31.2,9.6,24.0,1970,274,,,,,,,0,1,-3,top
2017-05-30,490887,6,518716,R,542921,R,44,Single,1,1,170531_015806,4a16aaf3-b8ea-467a-921a-dbc319d5faf9,0,0,1,D,In play- no out,FT,5,2.0,3.41,1.4,91.6,84.7,30.81,-1.08,50.0,5.43,0.05,2.46,-11.44,4.42,6.91,-133.15,-3.29,-20.8,25.3,-24.14,38.4,7.2,24.0,2347,252,,,,542921,,,0,0,-3,top
