Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-08-20,567456,9,547973,L,593643,R,70,Single,5,1,190328_200943,328c2896-a5a8-401e-b502-ba5436f57d66,0,0,0,S,Foul,FF,12,2.0,3.34,1.54,94.2,85.5,,0.49,50.0,6.14,0.75,3.58,3.25,11.09,-0.45,-137.15,-4.84,6.14,32.46,-11.21,26.4,2.4,24.0,2196,163,,,,593643,,,0,0,5,top
2019-08-20,567456,9,547973,L,593643,R,70,Single,5,2,190328_201005,d3a87b8b-3bbf-4175-b7fc-61449b27d7e9,0,1,0,B,Ball,FF,13,2.0,3.4,1.61,97.4,88.2,,0.31,50.0,5.97,-0.85,1.88,4.44,12.94,-4.83,-141.54,-10.27,8.92,35.44,-6.2,42.0,2.4,24.0,2326,161,,,,593643,,,0,0,5,top
2019-08-20,567456,9,547973,L,593643,R,70,Single,5,3,190328_201024,bed368b6-11f8-4b1f-9011-2f0568f6c797,1,1,0,B,Ball,FF,11,2.0,3.38,1.55,94.9,85.9,,0.38,50.0,6.24,-0.91,4.8,1.37,10.54,-3.97,-138.07,-1.7,2.62,33.34,-12.0,7.2,2.4,24.0,2389,175,,,,593643,,,0,0,5,top
2019-08-20,567456,9,547973,L,593643,R,70,Single,5,4,190328_201052,8b06035d-c59a-445e-a2c1-319906968eeb,2,1,0,S,Foul,FF,12,2.0,3.34,1.54,95.0,87.0,,0.51,50.0,5.88,1.0,2.54,4.06,10.94,-0.12,-138.4,-7.11,7.88,30.92,-10.96,32.4,3.6,24.0,2357,158,,,,593643,,,0,0,5,top
2019-08-20,567456,9,547973,L,593643,R,70,Single,5,5,190328_201120,9809b628-abb2-49a0-9809-ad9055be1b87,2,2,0,X,In play- no out,SL,14,2.0,3.34,1.54,79.6,73.5,,0.29,50.0,6.04,0.85,1.03,-5.64,-1.2,2.96,-115.86,-4.07,-7.65,22.15,-33.8,12.0,10.8,24.0,2245,286,,,,593643,,,0,0,5,top
2019-08-20,567456,9,547973,L,572073,R,71,Strikeout,6,1,190328_201204,e8744972-e77d-4987-aba9-383c0a1ed57f,0,0,0,S,Called Strike,FF,6,2.0,3.09,1.49,94.5,87.8,,0.34,50.0,6.04,0.44,2.7,3.42,9.33,-0.95,-137.68,-6.59,6.68,25.8,-13.97,22.8,3.6,24.0,2246,159,593643,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,572073,R,71,Strikeout,6,2,190328_201309,6542f010-900d-45ee-b476-5c0ef66e24bd,0,1,0,B,Ball,FF,12,2.0,3.14,1.52,91.6,84.3,,0.49,50.0,6.21,1.67,5.12,2.77,9.27,2.19,-133.56,0.01,5.04,26.59,-15.29,19.2,3.6,24.0,2098,162,593643,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,572073,R,71,Strikeout,6,3,190328_201338,14f844f3-4466-48d0-9ffb-a9032d2b496d,1,1,0,B,Ball,SL,14,2.0,2.88,1.29,79.1,73.0,,0.4,50.0,6.13,0.29,1.49,-6.6,0.72,1.68,-115.23,-3.66,-8.84,21.99,-31.21,15.6,9.6,24.0,2256,266,593643,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,572073,R,71,Strikeout,6,4,190328_201405,d9ecf1ed-af8c-4f0a-b2e6-d913940024a3,2,1,0,S,Foul,FF,13,2.0,2.97,1.36,92.7,84.9,,0.2,50.0,5.94,-0.93,1.69,2.37,11.71,-3.83,-134.89,-9.34,4.36,29.4,-10.61,15.6,2.4,24.0,2355,169,593643,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,572073,R,71,Strikeout,6,5,190328_201433,d893982c-2f0b-4c00-aed6-44d6566125e8,2,2,0,S,Swinging Strike,SL,14,2.0,3.41,1.56,79.3,71.8,,0.36,50.0,6.18,0.76,2.42,-7.13,2.22,3.0,-115.3,-2.02,-9.43,24.94,-29.24,16.8,9.6,24.0,2206,252,593643,,,,,,0,1,5,top
