Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-09-16,566867,6,543208,R,474568,R,32,Strikeout,5,1,190331_182039,3ea2f050-46d4-4be9-9640-321b947e8198,0,0,0,S,Called Strike,SI,14,2.0,3.44,1.68,88.2,80.8,,-1.16,50.0,5.49,0.84,2.32,-6.2,4.48,7.09,-128.34,-3.15,-10.33,26.8,-24.7,19.2,6.0,24.0,2064,231,,,,,,,0,1,0,top
2019-09-16,566867,6,543208,R,474568,R,32,Strikeout,5,2,190331_182054,36b39207-7a1c-438c-9c1f-80dd229ec3cf,0,1,0,B,Ball,SI,14,2.0,3.3,1.6,89.0,81.5,,-1.08,50.0,5.46,1.7,2.34,-6.2,4.64,9.15,-129.31,-3.2,-10.49,26.96,-24.32,19.2,6.0,24.0,2179,229,,,,,,,0,1,0,top
2019-09-16,566867,6,543208,R,474568,R,32,Strikeout,5,3,190331_182110,f4539054-1228-43ce-90de-e733262e9a5f,1,1,0,B,Ball,SI,14,2.0,3.4,1.67,88.7,81.3,,-1.11,50.0,5.51,1.19,2.49,-5.66,5.4,7.75,-129.08,-3.16,-9.55,26.82,-23.07,19.2,6.0,24.0,2135,222,,,,,,,0,1,0,top
2019-09-16,566867,6,543208,R,474568,R,32,Strikeout,5,4,190331_182132,b025aad0-40dc-4f42-ba8f-585700797632,2,1,0,S,Foul,SI,3,2.0,3.49,1.6,88.5,81.0,,-1.14,50.0,5.6,0.3,3.12,-4.58,4.94,5.16,-128.79,-1.61,-7.69,26.81,-23.88,15.6,6.0,24.0,2052,218,,,,,,,0,1,0,top
2019-09-16,566867,6,543208,R,474568,R,32,Strikeout,5,5,190331_182152,27053717-431b-477f-89be-f988e587047a,2,2,0,S,Swinging Strike,SL,13,2.0,3.41,1.56,86.0,78.6,,-1.19,50.0,5.56,-0.23,1.45,-0.86,3.75,2.64,-125.1,-4.77,-1.35,26.67,-26.26,1.2,7.2,24.0,2204,188,,,,,,,0,1,0,top
2019-09-16,566867,6,543208,R,600869,L,33,Single,1,1,190331_182238,e813c605-5c3c-40ea-a447-e95e59ecca47,0,0,1,X,In play- no out,SI,4,2.0,3.72,1.73,90.1,82.5,,-1.19,50.0,5.56,-0.67,2.61,-7.47,4.95,3.86,-131.16,-3.1,-13.0,27.94,-23.55,26.4,6.0,24.0,2121,236,,,,600869,,,0,0,0,top
2019-09-16,566867,6,543208,R,592206,R,34,Forceout,1,1,190331_182315,02119269-b476-4fce-9e14-b3546505738c,0,0,1,X,In play- out(s),SL,13,2.0,3.72,1.73,84.9,78.5,,-1.23,50.0,5.64,-0.88,2.14,-1.82,2.25,1.44,-123.84,-2.73,-2.85,23.6,-28.66,4.8,7.2,24.0,2226,218,600869,,,,,,0,1,0,top
2019-09-16,566867,6,543208,R,408234,R,35,Flyout,1,1,190331_182415,ac7df086-28a6-4637-a8d0-44f24e917f03,0,0,2,X,In play- out(s),SL,6,2.0,3.4,1.55,85.5,78.3,,-1.1,50.0,5.6,0.64,2.47,-0.34,4.02,4.39,-124.46,-2.42,-0.54,25.52,-25.88,1.2,7.2,24.0,2253,176,,,,,,,0,1,0,top
2019-09-16,566868,7,543208,R,596105,L,47,Groundout,3,1,190402_010058,fabd3a80-1065-475f-a812-7622a8d69d63,0,0,0,S,Swinging Strike,CU,11,2.0,3.37,1.53,79.3,73.0,,-1.16,50.0,6.0,-0.56,3.45,2.03,-2.05,0.76,-115.33,1.85,2.74,20.68,-34.95,4.8,10.8,24.0,2177,53,,,,,,,0,1,-5,top
2019-09-16,566868,7,543208,R,596105,L,47,Groundout,3,2,190402_010116,9a1eeb5e-d1c9-4945-b97b-f3c1593825ef,0,1,0,B,Ball,CH,14,2.0,3.76,1.67,84.9,78.4,,-1.0,50.0,5.52,0.5,1.17,-9.17,4.31,6.59,-123.47,-5.41,-14.24,23.31,-25.48,26.4,7.2,24.0,1394,245,,,,,,,0,1,-5,top
