Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-08-18,566276,1,664192,L,605439,R,0,Strikeout,4,1,190330_021142,e793eced-346c-4bb3-9323-b0743d4f135f,0,0,0,S,Called Strike,SI,6,2.0,3.47,1.62,90.3,82.6,,1.87,50.0,6.24,0.48,2.75,6.85,8.42,-5.91,-131.31,-5.67,11.95,28.11,-17.5,30.0,4.8,24.0,2193,142,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,605439,R,0,Strikeout,4,2,190330_021201,473ff963-bc91-4259-8459-76579857ff07,0,1,0,B,Ball,FC,13,2.0,3.41,1.58,91.4,84.2,,1.52,50.0,6.05,-1.49,1.21,3.6,7.71,-9.12,-132.61,-9.18,6.44,27.24,-18.39,13.2,4.8,24.0,2244,159,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,605439,R,0,Strikeout,4,3,190330_021222,eff32605-122d-4ca4-a574-5b2232a3fa1e,1,1,0,S,Swinging Strike,CH,14,2.0,3.37,1.53,80.4,75.8,,1.49,50.0,6.47,0.42,0.66,1.73,0.77,-3.01,-116.93,-6.84,2.44,17.86,-31.08,3.6,9.6,24.0,2085,98,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,605439,R,0,Strikeout,4,4,190330_021249,e1f4155a-6e00-482d-b314-2533e43d9b4f,1,2,0,S,Swinging Strike,CH,14,2.0,3.37,1.53,80.1,73.7,,1.69,50.0,6.66,0.36,1.46,-2.46,-1.08,-2.3,-116.49,-4.59,-3.35,23.26,-33.65,6.0,10.8,24.0,2303,298,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,457763,R,1,Groundout,2,1,190330_021324,0c24c387-a176-4f8e-b7e0-4a84ce20807f,0,0,1,S,Called Strike,SI,3,2.0,3.46,1.56,90.7,82.8,,1.77,50.0,6.26,0.27,2.93,7.56,6.22,-6.44,-131.84,-4.58,13.26,28.95,-21.26,27.6,6.0,24.0,2206,130,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,457763,R,1,Groundout,2,2,190330_021351,c47e826a-d39f-48a6-9845-198eb12bc7ad,0,1,1,X,In play- out(s),SI,14,2.0,3.32,1.51,91.8,83.7,,1.75,50.0,6.18,1.16,2.35,8.82,6.22,-4.58,-133.51,-6.08,15.84,30.27,-21.01,33.6,6.0,24.0,2218,124,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,500208,R,2,Lineout,5,1,190330_021427,982abfbf-7316-4aef-8ca1-c2be0f361e0e,0,0,2,B,Ball,SI,14,2.0,3.49,1.63,92.0,83.5,,1.71,50.0,6.16,1.29,1.55,8.25,9.43,-3.91,-133.53,-9.19,14.74,31.4,-15.31,38.4,4.8,24.0,2278,137,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,500208,R,2,Lineout,5,2,190330_021447,5510ce38-a44f-4dd8-a2da-7ffa9560f1e3,1,0,2,B,Ball,SI,14,2.0,3.41,1.67,91.9,83.5,,1.97,50.0,6.06,0.23,1.25,7.42,8.6,-7.09,-133.26,-9.41,13.22,31.09,-16.85,31.2,4.8,24.0,2270,139,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,500208,R,2,Lineout,5,3,190330_021509,a7286f8a-1e32-404d-82c8-d62216e77ea1,2,0,2,S,Called Strike,SI,3,2.0,3.45,1.69,91.6,83.6,,1.94,50.0,6.19,0.68,2.77,7.49,6.41,-5.84,-133.23,-5.05,13.4,29.81,-20.7,28.8,6.0,24.0,2288,131,,,,,,,0,1,0,top
2019-08-18,566276,1,664192,L,500208,R,2,Lineout,5,4,190330_021531,e9cc3a79-3d78-4399-8167-2cf60ab20e78,2,1,2,B,Ball,CH,14,2.0,3.44,1.75,82.0,76.8,,1.55,50.0,6.6,0.87,1.06,0.03,0.47,-1.64,-119.25,-6.48,0.04,19.81,-31.49,0.0,8.4,24.0,2245,300,,,,,,,0,1,0,top
