Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2018-03-29,529415,9,547973,L,475253,R,69,Lineout,1,1,180329_225532,9b94f3a5-ad78-47bf-b67a-a42a0a5869c1,0,0,0,X,In play- out(s),FF,3,2.0,3.36,1.51,98.5,89.8,48.38,0.74,50.0,5.98,0.36,2.77,3.2,10.91,-2.25,-143.35,-7.37,6.63,34.23,-9.55,28.8,2.4,24.0,2530,163,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,456665,R,70,Strikeout,5,1,180329_225620,26b2a552-92f9-4bd1-9015-8f1129bd57e4,0,0,1,B,Ball,FF,13,2.0,3.53,1.55,99.1,90.2,69.78,0.57,50.0,5.88,-1.12,1.89,2.82,12.59,-5.82,-143.86,-10.28,5.88,34.76,-5.91,28.8,2.4,24.0,2628,169,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,456665,R,70,Strikeout,5,2,180329_225639,54fcae04-9c29-4c0a-bda6-5e99ea64e4d3,1,0,1,B,Ball,FF,14,2.0,3.39,1.54,99.2,90.2,61.1,0.84,50.0,5.8,1.08,1.46,2.45,12.2,-0.23,-144.07,-11.14,5.13,35.29,-6.68,28.8,2.4,24.0,2648,167,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,456665,R,70,Strikeout,5,3,180329_225701,e3df0c08-63ac-46f0-a05f-f8c4c78f1508,2,0,1,S,Foul,FF,1,2.0,3.31,1.33,96.9,88.4,40.02,0.59,50.0,6.03,-0.44,2.97,3.11,11.01,-3.98,-140.93,-6.7,6.24,32.63,-10.08,25.2,2.4,24.0,2510,165,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,456665,R,70,Strikeout,5,4,180329_225726,ae6610ba-6716-4375-b34f-885935ce362f,2,1,1,S,Swinging Strike,SL,2,2.0,3.31,1.33,86.2,79.7,20.75,0.87,50.0,6.0,0.18,2.74,-7.47,4.59,0.7,-125.52,-3.1,-12.01,23.46,-24.8,25.2,7.2,24.0,2534,239,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,456665,R,70,Strikeout,5,5,180329_225756,650d4239-a10f-4444-bf3b-4a4b7d08e123,2,2,1,S,Called Strike,FF,8,2.0,3.52,1.53,99.3,91.2,29.39,0.59,50.0,5.7,0.13,1.77,2.21,11.94,-2.12,-144.38,-10.03,4.7,31.98,-6.84,25.2,2.4,24.0,2542,169,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,434778,R,71,Strikeout,4,1,180329_225837,92456712-af13-4352-ad85-d98e602b0911,0,0,2,S,Foul,SL,11,2.0,3.32,1.45,87.6,81.3,70.59,0.65,50.0,6.11,-0.8,2.61,-7.91,2.77,-1.04,-127.72,-3.41,-13.19,24.01,-27.55,25.2,7.2,24.0,2578,252,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,434778,R,71,Strikeout,4,2,180329_225904,448105f0-f5dd-440b-b041-7e488154974d,0,1,2,S,Swinging Strike,SL,13,2.0,3.32,1.45,88.1,81.7,54.34,0.73,50.0,6.0,-0.83,1.35,-4.23,0.94,-2.56,-128.29,-5.79,-7.09,25.23,-30.59,13.2,8.4,24.0,,264,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,434778,R,71,Strikeout,4,3,180329_225926,9000b967-6218-44db-bf1e-5afad0e3fb44,0,1,2,S,Foul,SI,11,2.0,3.32,1.45,100.2,91.5,18.68,0.32,50.0,6.15,-0.02,4.15,8.04,8.28,-3.99,-145.96,-3.27,17.34,34.7,-14.33,46.8,4.8,24.0,2644,136,,,,,,,0,1,5,bottom
2018-03-29,529415,9,547973,L,434778,R,71,Strikeout,4,4,180329_230034,ad9e4470-8ede-47a3-b1a8-d72316dad446,0,2,2,S,Swinging Strike,SI,12,2.0,3.24,1.68,99.5,91.1,29.56,0.45,50.0,6.21,0.3,4.29,6.18,8.76,-2.73,-145.0,-3.12,13.17,33.46,-13.5,42.0,3.6,24.0,2556,145,,,,,,,0,1,5,bottom
2018-03-30,529427,9,547973,L,518626,R,65,Strikeout,4,1,180331_014455,d4fd20fa-acaa-47fd-bda4-b87636a77df2,0,0,0,S,Swinging Strike,FF,1,2.0,3.31,1.41,97.3,88.8,50.22,0.91,50.0,5.89,-0.41,2.7,0.79,11.66,-3.97,-141.58,-7.37,1.59,32.92,-8.56,3.6,2.4,24.0,2523,178,,,,,,,0,1,3,bottom
2018-03-30,529427,9,547973,L,518626,R,65,Strikeout,4,2,180331_014517,beff299b-ea2a-4f1a-bf26-0e1caf99f1d7,0,1,0,S,Called Strike,FF,13,2.0,3.34,1.58,99.4,90.8,46.66,0.62,50.0,5.82,-1.04,2.26,1.84,11.58,-5.41,-144.53,-8.81,3.89,33.78,-7.7,15.6,2.4,24.0,2603,173,,,,,,,0,1,3,bottom
2018-03-30,529427,9,547973,L,518626,R,65,Strikeout,4,3,180331_014541,1e057aa5-a943-4f67-b396-af3f33be45e9,0,1,0,S,Foul,SI,5,2.0,3.3,1.41,100.5,91.8,21.04,0.51,50.0,5.95,0.06,2.41,7.86,9.44,-4.23,-146.22,-8.18,16.97,35.22,-11.77,49.2,3.6,24.0,2573,139,,,,,,,0,1,3,bottom
2018-03-30,529427,9,547973,L,518626,R,65,Strikeout,4,4,180331_014612,94b5ed21-5abc-43d6-9d79-9f375d5f673f,0,2,0,S,Swinging Strike (Blocked),SL,13,2.0,3.31,1.41,87.2,80.8,36.1,0.48,50.0,5.99,-1.03,0.42,-5.82,-2.53,-1.89,-126.86,-6.72,-9.49,26.01,-36.29,14.4,9.6,24.0,2763,297,,,,,,,0,1,3,bottom
2018-03-30,529427,9,547973,L,475253,R,66,Strikeout,3,1,180331_014655,5012b49e-110d-4dc6-bd78-86ecf4c0ede8,0,0,1,S,Foul,FF,13,2.0,3.36,1.51,99.0,90.9,60.31,0.62,50.0,5.91,-0.78,2.24,1.61,10.8,-4.59,-144.12,-8.82,3.4,32.29,-9.37,12.0,2.4,24.0,2517,173,,,,,,,0,1,3,bottom
2018-03-30,529427,9,547973,L,475253,R,66,Strikeout,3,2,180331_014742,2d1e2c5b-0a0d-42d2-b603-e553c3dd19b3,0,1,1,S,Foul,SL,13,2.0,3.36,1.51,84.4,77.8,34.91,0.72,50.0,6.19,-0.8,2.42,-8.44,0.71,-1.03,-122.84,-2.73,-12.9,24.12,-31.1,22.8,9.6,24.0,2543,266,,,,,,,0,1,3,bottom
2018-03-30,529427,9,547973,L,475253,R,66,Strikeout,3,3,180331_014812,6b698dfe-1b02-4ef5-9a42-7c99d6947dd9,0,2,1,S,Swinging Strike,SI,12,2.0,3.36,1.51,100.8,92.3,53.7,0.61,50.0,5.94,0.91,2.76,7.66,7.87,-2.02,-146.84,-6.62,16.72,34.77,-14.98,44.4,4.8,24.0,2523,134,,,,,,,0,1,3,bottom
2018-03-30,529427,9,547973,L,456665,R,67,Double,6,1,180331_014848,2ee7ee22-0f04-44b1-92ea-a7ac86118c04,0,0,2,B,Ball,FF,12,2.0,3.48,1.53,98.8,90.3,51.59,0.74,50.0,6.01,0.08,3.83,1.19,10.63,-2.3,-143.91,-4.47,2.5,33.37,-9.87,10.8,2.4,24.0,2553,174,,,,,456665,,0,0,3,bottom
2018-03-30,529427,9,547973,L,456665,R,67,Double,6,2,180331_014906,569c584a-4bff-446f-b761-40a522bce8ef,1,0,2,S,Called Strike,FF,5,2.0,3.47,1.53,98.4,90.0,25.14,0.72,50.0,5.9,0.17,2.2,2.36,11.23,-2.42,-143.14,-8.88,4.89,32.9,-8.86,21.6,2.4,24.0,2476,168,,,,,456665,,0,0,3,bottom
2018-03-30,529427,9,547973,L,456665,R,67,Double,6,3,180331_014929,f847ebd9-d643-4d1e-a6a0-93296a609f2d,1,1,2,B,Ball,SL,11,2.0,3.47,1.51,85.8,78.6,41.59,0.56,50.0,6.07,-1.0,2.78,-6.22,2.96,-1.84,-124.96,-2.53,-9.8,26.1,-27.51,20.4,7.2,24.0,2527,246,,,,,456665,,0,0,3,bottom
2018-03-30,529427,9,547973,L,456665,R,67,Double,6,4,180331_014956,28490fbb-4711-44f1-bae8-f772bd93fd1f,2,1,2,S,Swinging Strike,FF,11,2.0,3.31,1.33,97.7,89.3,38.26,0.6,50.0,6.05,-0.77,4.0,0.2,10.35,-3.93,-142.31,-3.81,0.4,32.56,-10.94,2.4,2.4,24.0,2561,181,,,,,456665,,0,0,3,bottom
2018-03-30,529427,9,547973,L,456665,R,67,Double,6,5,180331_015024,5bd7dbff-ee52-4df7-97d2-315dbaf3ed86,2,2,2,B,Ball,SI,13,2.0,3.5,1.63,100.2,91.9,42.46,0.64,50.0,5.74,-0.15,1.34,7.05,9.15,-4.91,-145.61,-10.49,15.15,33.64,-12.49,43.2,3.6,24.0,2568,141,,,,,456665,,0,0,3,bottom
2018-03-30,529427,9,547973,L,456665,R,67,Double,6,6,180331_015052,62c6ece4-967b-4238-b9f7-85be5a83cd75,3,2,2,X,In play- no out,FF,4,2.0,3.3,1.32,98.5,90.1,27.32,0.7,50.0,5.81,-0.35,2.26,2.06,11.05,-3.74,-143.25,-8.44,4.29,32.83,-9.19,16.8,2.4,24.0,2534,170,,,,,456665,,0,0,3,bottom
2018-03-30,529427,9,547973,L,500208,R,68,Double,3,1,180331_015147,0eabd652-dad1-420a-b51a-ba7e37d0ffc0,0,0,2,S,Swinging Strike,SL,9,2.0,3.06,1.26,86.5,79.9,68.67,0.89,50.0,5.9,0.59,1.67,-3.35,0.84,0.33,-125.96,-4.35,-5.41,24.79,-30.82,9.6,8.4,24.0,,262,,456665,,,500208,,1,0,3,bottom
2018-03-30,529427,9,547973,L,500208,R,68,Double,3,2,180331_015220,60975b5c-4acb-420b-9eed-6ca8df74da93,0,1,2,S,Foul,SL,13,2.0,3.06,1.26,86.8,80.3,48.29,0.52,50.0,6.01,-0.78,1.38,-4.37,2.02,-1.83,-126.4,-5.8,-7.1,24.92,-28.9,14.4,7.2,24.0,2797,252,,456665,,,500208,,1,0,3,bottom
2018-03-30,529427,9,547973,L,500208,R,68,Double,3,3,180331_015259,ddaf751f-c0e8-456b-879f-639e66d9d980,0,2,2,X,In play- run(s),SI,3,2.0,3.06,1.25,99.5,91.2,47.26,0.73,50.0,5.92,0.37,3.05,6.81,8.88,-3.57,-144.93,-5.9,14.53,33.1,-13.23,43.2,3.6,24.0,2537,142,,456665,,,500208,,1,0,3,bottom
2018-03-30,529427,9,547973,L,545341,R,69,Strikeout,7,1,180331_015349,27450303-8953-4e81-99c3-7fadefb16985,0,0,2,B,Ball,FF,12,2.0,3.14,1.47,98.6,90.6,68.07,1.0,50.0,5.79,0.76,2.91,2.09,10.53,-1.44,-143.66,-6.42,4.38,31.91,-10.07,19.2,2.4,24.0,2373,168,,500208,,,,,0,1,2,bottom
