Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2018-03-31,529444,8,623451,R,435062,R,62,Flyout,2,1,180331_203037,370db6d4-7360-4dff-bdf2-93c0e7703e1f,0,1,0,C,Called Strike,FF,14,2.0,3.14,1.23,93.8,86.4,68.52,-1.99,50.0,5.48,0.84,1.64,-3.03,8.32,8.71,-136.14,-7.31,-5.72,27.82,-16.44,13.2,3.6,24.0,2059,195,,,,,,,0,1,-4,top
2018-03-31,529444,8,623451,R,435062,R,62,Flyout,2,2,180331_203100,a97c7d5a-4fa4-47bc-8559-d09fcdc36b53,0,1,0,X,In play- out(s),CU,5,2.0,3.19,1.23,76.2,71.1,5.43,-2.38,50.0,5.99,-0.03,2.13,7.81,-6.17,2.94,-110.79,0.6,9.8,18.06,-39.91,14.4,13.2,24.0,2974,54,,,,,,,0,1,-4,top
2018-03-31,529444,8,623451,R,607208,R,63,Flyout,3,1,180331_203124,5c79b32a-1b85-4448-9191-3ffb08a7236f,0,1,1,C,Called Strike,FF,9,2.0,3.1,1.43,93.8,86.1,49.8,-1.87,50.0,5.61,0.36,1.89,-3.17,7.74,7.12,-136.32,-6.75,-5.98,29.07,-17.56,13.2,3.6,24.0,2180,198,,,,,,,0,1,-4,top
2018-03-31,529444,8,623451,R,607208,R,63,Flyout,3,2,180331_203140,16e16d1f-f541-4d7d-af90-797052deee99,0,1,1,S,Swinging Strike,CU,14,2.0,3.32,1.43,76.8,70.4,45.22,-2.18,50.0,5.98,0.72,1.4,8.11,-7.71,4.03,-111.47,-0.47,10.05,22.91,-41.73,14.4,14.4,24.0,2995,49,,,,,,,0,1,-4,top
2018-03-31,529444,8,623451,R,607208,R,63,Flyout,3,3,180331_203201,3d6db520-4f3f-415e-b9fb-80839e970350,0,2,1,X,In play- out(s),CU,5,2.0,3.32,1.43,76.9,70.1,7.13,-2.41,50.0,6.09,-0.04,2.53,8.91,-8.17,2.66,-111.56,1.87,11.06,22.96,-42.31,15.6,14.4,24.0,3149,51,,,,,,,0,1,-4,top
2018-03-31,529444,8,623451,R,571718,L,64,Single,3,1,180331_203232,345547e8-5bf1-41a3-bf94-5f0452b50579,0,0,2,B,Ball,FT,13,2.0,3.19,1.24,94.4,86.5,60.31,-2.18,50.0,5.53,-1.16,1.68,-6.64,6.99,5.09,-137.14,-6.95,-12.66,29.92,-18.83,30.0,4.8,24.0,2007,223,,,,571718,,,0,0,-4,top
2018-03-31,529444,8,623451,R,571718,L,64,Single,3,2,180331_203246,f07b5376-b454-477f-afa7-13c36c95455b,1,1,2,F,Foul,CH,7,2.0,3.17,1.25,87.3,80.0,42.43,-2.56,50.0,5.51,-0.61,1.61,-8.72,3.93,7.7,-126.67,-4.58,-14.17,25.83,-25.8,25.2,7.2,24.0,1799,245,,,,571718,,,0,0,-4,top
2018-03-31,529444,8,623451,R,571718,L,64,Single,3,3,180331_203308,37925740-5758-43cb-bff3-2cbeaf7c0b8c,1,1,2,D,In play- no out,CH,11,2.0,3.17,1.25,88.2,81.2,46.59,-2.48,50.0,5.63,-0.87,2.54,-7.8,1.32,6.64,-128.12,-1.92,-13.05,24.97,-29.97,21.6,8.4,24.0,1617,259,,,,571718,,,0,0,-4,top
2018-03-31,529444,8,623451,R,446308,L,65,Single,10,1,180331_203434,3f1c5c21-21c5-47ab-9a8f-da3b29c3dab0,0,1,2,C,Called Strike,FF,14,2.0,3.58,1.68,93.0,84.6,59.39,-1.69,50.0,5.69,0.76,2.45,-4.31,6.83,8.02,-134.89,-4.93,-7.9,30.51,-19.64,16.8,4.8,24.0,2002,207,571718,,,446308,,571718,0,0,-4,top
2018-03-31,529444,8,623451,R,446308,L,65,Single,10,2,180331_203542,c9a1b4dc-034c-4c71-8e8c-b9328936c7e5,0,1,2,B,Ball,FF,12,2.0,3.53,1.56,92.6,85.5,61.09,-1.89,50.0,5.75,0.83,3.63,-3.34,5.15,8.43,-134.56,-1.42,-6.2,25.79,-22.62,12.0,4.8,24.0,2032,205,571718,,,446308,,571718,0,0,-4,top
2018-03-31,529444,8,623451,R,446308,L,65,Single,10,3,180331_203606,6fcd1af6-3b07-4b84-a951-5b58bc0e8bfc,1,2,2,F,Foul,CH,13,2.0,3.53,1.55,84.7,78.0,42.67,-2.31,50.0,5.68,-1.23,2.32,-5.93,1.34,4.53,-123.19,-2.0,-9.14,23.68,-30.1,15.6,8.4,24.0,1626,256,571718,,,446308,,571718,0,0,-4,top
2018-03-31,529444,8,623451,R,446308,L,65,Single,10,4,180331_203703,397a0c3c-7c9c-44e1-ba4f-9432c3e6e8b6,1,2,2,F,Foul,CU,13,2.0,3.53,1.55,74.5,68.6,41.34,-2.36,50.0,6.0,-0.51,1.24,10.08,-7.31,1.16,-108.15,-0.53,11.82,20.7,-40.74,16.8,14.4,24.0,2942,55,571718,,,446308,,571718,0,0,-4,top
2018-03-31,529444,8,623451,R,446308,L,65,Single,10,5,180331_203744,3ba55b40-2bec-4b15-8cd3-f7c382e21995,1,2,2,D,In play- no out,FF,6,2.0,3.53,1.55,92.9,85.8,34.07,-1.99,50.0,5.57,0.58,2.75,-3.57,6.19,8.15,-134.95,-3.69,-6.66,26.11,-20.63,13.2,4.8,24.0,2030,204,571718,,,446308,,571718,0,0,-4,top
2018-03-31,529444,8,623451,R,475582,R,66,Hit By Pitch,3,1,180331_203841,11b7430b-b087-4dc7-a98a-319f7184de08,0,1,2,C,Called Strike,CU,9,2.0,3.62,1.57,76.5,70.4,86.91,-2.14,50.0,5.94,0.6,1.65,6.09,-6.94,4.26,-111.01,-0.04,7.54,21.35,-40.76,10.8,13.2,24.0,2855,45,446308,,571718,475582,446308,571718,0,0,-4,top
2018-03-31,529444,8,623451,R,475582,R,66,Hit By Pitch,3,2,180331_203906,05fa228b-cd2a-4e07-b644-9f7b9aaa7746,0,1,2,S,Swinging Strike,SL,3,2.0,3.35,1.43,81.8,75.7,34.02,-2.11,50.0,6.01,0.52,2.96,3.3,2.65,5.2,-118.89,-1.15,4.77,20.86,-28.35,10.8,8.4,24.0,,124,446308,,571718,475582,446308,571718,0,0,-4,top
2018-03-31,529444,8,623451,R,475582,R,66,Hit By Pitch,3,3,180331_203933,cb71b1b2-5630-4830-86a9-e4c5e2aa1117,1,2,2,H,Hit By Pitch,FF,11,2.0,3.34,1.43,92.8,85.6,14.07,-2.13,50.0,5.88,-2.61,4.21,-1.78,6.3,-0.66,-135.12,-0.65,-3.34,26.24,-20.39,9.6,4.8,24.0,1936,196,446308,,571718,475582,446308,571718,0,0,-4,top
2018-03-31,529444,8,623451,R,594809,L,67,Single,6,1,180331_204028,4daafab5-05d6-47d1-b49d-8d4c87b2061a,0,0,2,B,Ball,FF,13,2.0,3.1,1.2,92.2,85.1,39.05,-2.25,50.0,5.52,-1.65,1.64,-2.24,9.1,2.39,-134.1,-7.41,-4.12,26.4,-15.44,12.0,3.6,24.0,2148,193,475582,446308,571718,594809,,475582,2,0,-4,top
