Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-05-08,490623,4,623395,R,576397,R,31,Double,2,1,170509_001557,5e6694bc-b4f8-4bf4-8599-6286919dd016,0,0,2,B,Ball,FF,12,2.0,3.17,1.54,96.6,88.8,41.98,-1.91,50.0,5.72,2.2,2.57,-4.44,10.16,12.98,-139.75,-6.58,-8.86,28.64,-11.89,25.2,2.4,24.0,2400,199,,,572761,,576397,,1,0,-6,top
2017-05-08,490623,4,623395,R,576397,R,31,Double,2,2,170509_001622,80ab2e5d-f14b-486e-9dff-3ea7ae2d4e52,1,0,2,E,In play- run(s),FF,1,2.0,3.18,1.35,96.7,89.0,37.42,-2.12,50.0,5.64,-0.35,2.55,-5.03,9.84,6.77,-140.33,-6.38,-10.13,28.7,-12.35,32.4,3.6,24.0,2425,206,,,572761,,576397,,1,0,-6,top
2017-05-08,490623,4,623395,R,425877,R,32,Groundout,2,1,170509_001702,634907e5-a8c2-458a-bb00-98f150110ca5,0,0,2,B,Ball,CU,14,2.0,3.61,1.75,87.0,81.1,63.71,-1.95,50.0,5.82,0.23,0.91,2.07,6.04,4.79,-126.38,-7.89,3.39,22.05,-22.26,9.6,6.0,24.0,2445,150,,576397,,,,,0,1,-7,top
2017-05-08,490623,4,623395,R,425877,R,32,Groundout,2,2,170509_001725,697d04a3-b4e2-40e3-97f8-7188e52a91df,1,0,2,X,In play- out(s),FF,7,2.0,3.69,1.51,96.3,88.5,42.88,-2.27,50.0,5.54,-0.52,1.98,-7.67,8.61,7.59,-139.62,-7.12,-15.29,28.71,-15.01,39.6,4.8,24.0,2422,223,,576397,,,,,0,1,-7,top
2017-05-08,490623,5,623395,R,649557,R,39,Field Error,4,1,170509_003410,6ec33c48-6eda-4c0d-8dfe-0a7e869c593f,0,0,0,B,Ball,CU,11,2.0,3.64,1.81,88.3,81.1,59.4,-2.01,50.0,6.11,-0.1,4.39,3.31,3.74,3.76,-128.27,0.74,5.54,25.1,-25.91,13.2,6.0,24.0,2583,129,,,,649557,,,0,0,-5,top
2017-05-08,490623,5,623395,R,649557,R,39,Field Error,4,2,170509_003430,5d3323e7-794c-4b32-9671-120782b7daf5,1,0,0,S,Swinging Strike,FF,4,2.0,3.61,1.68,96.4,87.6,31.05,-2.14,50.0,5.62,-0.31,2.32,-7.64,11.72,7.78,-139.58,-7.45,-15.04,31.99,-9.09,50.4,3.6,24.0,2509,213,,,,649557,,,0,0,-5,top
2017-05-08,490623,5,623395,R,649557,R,39,Field Error,4,3,170509_003452,c49bb015-a396-41e3-9770-26311c5c06e3,1,2,0,F,Foul,FF,4,2.0,3.61,1.68,96.4,87.5,35.79,-2.13,50.0,5.64,-0.31,2.85,-5.94,11.8,7.12,-139.7,-6.09,-11.71,32.23,-8.92,44.4,2.4,24.0,2510,206,,,,649557,,,0,0,-5,top
2017-05-08,490623,5,623395,R,649557,R,39,Field Error,4,4,170509_003527,f8d25109-a38b-48f7-9620-d12d512af020,1,2,0,D,In play- no out,CU,7,2.0,3.6,1.68,86.5,78.8,28.74,-1.92,50.0,5.97,-0.25,1.91,3.25,3.8,3.1,-125.57,-4.72,5.14,27.45,-26.16,12.0,7.2,24.0,2598,122,,,,649557,,,0,0,-5,top
2017-05-08,490623,5,623395,R,502054,R,40,Single,2,1,170509_003611,649dd99f-133c-4964-997d-ed2f70066cc3,0,1,0,C,Called Strike,FF,13,2.0,3.23,1.55,95.5,86.4,53.95,-2.14,50.0,5.46,-0.03,1.52,-7.69,9.68,8.44,-138.24,-8.22,-14.74,33.47,-13.62,39.6,4.8,24.0,2470,219,649557,,,502054,649557,,0,0,-5,top
2017-05-08,490623,5,623395,R,502054,R,40,Single,2,2,170509_003637,5ea8593e-4a12-4a10-9abb-0a4eff184d16,0,1,0,D,In play- no out,FF,13,2.0,3.29,1.5,96.0,86.3,52.72,-2.22,50.0,5.57,-0.78,2.07,-5.75,12.02,5.97,-139.05,-7.89,-11.09,35.31,-8.98,40.8,3.6,24.0,2517,205,649557,,,502054,649557,,0,0,-5,top
2017-05-08,490623,5,623395,R,642423,L,41,Strikeout,6,1,170509_003721,ccfde1f5-c5c0-4128-a447-eea7afdbe254,0,1,0,F,Foul,FF,8,2.0,3.79,1.57,97.2,87.1,54.75,-2.48,50.0,5.35,-0.15,1.85,-7.04,11.3,8.92,-140.53,-7.85,-13.85,36.8,-9.96,44.4,3.6,24.0,2492,211,502054,649557,,,502054,649557,0,1,-5,top
2017-05-08,490623,5,623395,R,642423,L,41,Strikeout,6,2,170509_003746,fe14893d-4328-4afe-93ae-fb2efd22d1c0,0,1,0,B,Ball,FF,11,2.0,3.6,1.88,97.7,89.0,26.66,-2.61,50.0,5.43,-1.4,2.97,-6.69,8.84,5.83,-141.77,-4.34,-13.6,32.58,-14.19,38.4,3.6,24.0,2330,218,502054,649557,,,502054,649557,0,1,-5,top
2017-05-08,490623,5,623395,R,642423,L,41,Strikeout,6,3,170509_003809,3f0ebacd-a00d-4b69-a6e3-837ad8d2ae2a,1,1,0,B,Ball,FF,13,2.0,3.63,1.87,96.7,88.2,50.99,-2.42,50.0,5.48,-1.25,2.39,-6.18,9.35,5.47,-140.34,-6.11,-12.32,31.82,-13.53,37.2,3.6,24.0,2348,214,502054,649557,,,502054,649557,0,1,-5,top
2017-05-08,490623,5,623395,R,642423,L,41,Strikeout,6,4,170509_003833,cbcda3e9-2474-480f-a23f-ba5e98bdb495,2,1,0,S,Swinging Strike,FF,7,2.0,3.79,1.57,96.8,88.3,45.27,-2.33,50.0,5.51,-0.44,2.02,-5.34,9.44,7.14,-140.31,-7.26,-10.65,31.78,-13.36,31.2,3.6,24.0,2422,209,502054,649557,,,502054,649557,0,1,-5,top
2017-05-08,490623,5,623395,R,642423,L,41,Strikeout,6,5,170509_003902,432f6d75-88bc-4e29-9129-e811afed8a91,2,2,0,B,Ball,CH,14,2.0,3.45,1.81,89.0,80.8,42.97,-2.15,50.0,5.32,0.76,0.08,-10.38,10.64,10.76,-128.46,-10.37,-17.22,28.23,-14.51,42.0,6.0,24.0,2300,226,502054,649557,,,502054,649557,0,1,-5,top
2017-05-08,490623,5,623395,R,642423,L,41,Strikeout,6,6,170509_003939,00f73e99-70dc-4f17-9dc7-adf2171f7bfd,3,2,0,S,Swinging Strike,FF,11,2.0,3.69,1.51,96.5,87.3,59.62,-2.36,50.0,5.9,-0.54,3.72,-6.19,12.93,7.22,-139.86,-4.78,-12.18,33.37,-6.73,52.8,2.4,24.0,2460,204,502054,649557,,,502054,649557,0,1,-5,top
2017-05-08,490623,5,623395,R,593372,R,42,Fielders Choice,2,1,170509_004015,09137cde-e292-4ef0-b42b-a4500d3015dd,0,1,1,C,Called Strike,FF,2,2.0,3.4,1.71,96.3,88.0,46.27,-2.04,50.0,5.74,-0.03,2.79,-6.18,9.62,7.77,-139.68,-5.76,-12.23,30.77,-13.13,36.0,3.6,24.0,2482,212,,502054,649557,593372,,,2,0,-5,top
2017-05-08,490623,5,623395,R,593372,R,42,Fielders Choice,2,2,170509_004037,c6616444-1d4b-41d9-a09b-e110d7c3a481,0,1,1,E,In play- run(s),FF,12,2.0,3.38,1.53,96.6,87.8,55.23,-1.83,50.0,5.83,0.46,3.31,-4.91,10.85,8.1,-140.01,-5.02,-9.73,32.23,-10.69,33.6,2.4,24.0,2489,202,,502054,649557,593372,,,2,0,-5,top
2017-05-08,490623,5,623395,R,543939,L,43,Single,7,1,170509_004121,9da207b2-376d-4b8e-9b1b-a2e6a2198246,0,1,1,C,Called Strike,FF,11,2.0,3.24,1.57,97.1,89.0,72.1,-2.44,50.0,5.51,-1.02,2.64,-6.16,9.75,6.2,-140.98,-5.79,-12.46,30.44,-12.45,39.6,3.6,24.0,2392,212,593372,,,543939,593372,,0,0,-7,top
2017-05-08,490623,5,623395,R,543939,L,43,Single,7,2,170509_004147,c9d4a19b-7c00-420e-8b23-596188189dd6,0,1,1,B,Ball,CU,11,2.0,3.18,1.6,85.9,79.7,25.12,-2.4,50.0,5.8,-1.59,3.1,3.46,-0.55,0.91,-125.0,-0.04,5.55,22.04,-33.06,9.6,8.4,24.0,2736,70,593372,,,543939,593372,,0,0,-7,top
2017-05-08,490623,5,623395,R,543939,L,43,Single,7,3,170509_004208,790cf8fb-e6eb-4995-baee-06a3ac38aa36,1,1,1,B,Ball,FF,11,2.0,3.27,1.67,97.0,87.7,21.02,-2.4,50.0,5.67,-1.56,3.61,-5.53,12.63,4.31,-140.74,-4.43,-11.02,33.91,-7.01,51.6,2.4,24.0,2473,203,593372,,,543939,593372,,0,0,-7,top
2017-05-08,490623,5,623395,R,543939,L,43,Single,7,4,170509_004225,22fe940c-e6ea-4c76-9756-e8251bc91662,2,2,1,C,Called Strike,FF,13,2.0,3.19,1.55,97.4,89.4,48.79,-2.45,50.0,5.43,-1.09,2.23,-6.33,8.95,6.1,-141.43,-6.46,-12.91,30.27,-13.93,37.2,3.6,24.0,2485,216,593372,,,543939,593372,,0,0,-7,top
2017-05-08,490623,5,623395,R,543939,L,43,Single,7,5,170509_004259,7750f97e-2a8e-4cee-a9d6-f283ac833fcd,2,2,1,F,Foul,FF,11,2.0,3.14,1.47,96.8,88.5,59.55,-2.45,50.0,5.46,-0.88,2.77,-5.44,9.62,6.31,-140.54,-5.17,-10.93,30.86,-12.88,34.8,3.6,24.0,2475,209,593372,,,543939,593372,,0,0,-7,top
2017-05-08,490623,5,623395,R,543939,L,43,Single,7,6,170509_004339,0bde9001-eec1-42d5-a6c2-181027d69b31,2,2,1,B,Ball,FF,11,2.0,3.17,1.61,97.1,87.2,25.09,-2.44,50.0,5.73,-1.44,5.09,-3.87,11.66,4.16,-140.87,-0.13,-7.68,35.89,-9.05,36.0,2.4,24.0,2486,197,593372,,,543939,593372,,0,0,-7,top
2017-05-08,490623,5,623395,R,543939,L,43,Single,7,7,170509_004404,c3b86d50-dad8-42a2-a251-c3e5b4d82fd9,3,2,1,D,In play- no out,FF,11,2.0,3.14,1.47,96.2,87.1,38.46,-2.43,50.0,5.37,-1.4,3.2,-7.77,10.13,5.59,-139.57,-3.71,-15.24,33.08,-12.3,46.8,3.6,24.0,2530,218,593372,,,543939,593372,,0,0,-7,top
2017-05-08,490623,5,623395,R,545341,R,44,Flyout,4,1,170509_004501,087283ea-0c86-4c8d-b41f-571708dd86ef,0,0,1,B,Ball,FF,11,2.0,3.35,1.67,97.2,88.0,55.11,-2.21,50.0,5.65,-0.57,3.74,-6.13,10.11,6.76,-140.91,-3.13,-12.26,33.57,-11.96,39.6,3.6,24.0,2524,210,543939,593372,,543939,593372,,0,1,-7,top
2017-05-08,490623,5,623395,R,545341,R,44,Flyout,4,2,170509_004519,09564ce8-8d98-4d91-9bea-aa740768fa6e,1,0,1,B,Ball,FF,14,2.0,3.23,1.61,96.6,87.7,24.13,-1.77,50.0,5.65,1.33,2.09,-5.45,11.06,10.5,-139.67,-7.91,-10.74,32.26,-10.39,34.8,3.6,24.0,2484,204,543939,593372,,543939,593372,,0,1,-7,top
2017-05-08,490623,5,623395,R,545341,R,44,Flyout,4,3,170509_004538,3fb482b9-b941-437c-91ea-c93c6101a2c8,2,0,1,S,Swinging Strike,FF,1,2.0,3.37,1.53,97.5,88.1,45.78,-2.28,50.0,5.63,-0.39,3.0,-6.41,11.27,7.55,-141.21,-5.59,-12.86,34.12,-9.57,45.6,3.6,24.0,2576,209,543939,593372,,543939,593372,,0,1,-7,top
