Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2018-04-04,529478,1,643327,R,621035,R,0,Single,5,1,180404_014023,8070f0eb-6720-4e4d-b5c4-cc31fc820437,0,0,0,S,Called Strike,FC,12,2.0,3.48,1.48,89.4,82.2,55.46,-1.35,50.0,5.79,0.81,2.51,-2.03,4.23,6.24,-129.91,-3.58,-3.49,26.05,-24.92,4.8,6.0,24.0,2184,198,,,,621035,,,0,0,0,top
2018-04-04,529478,1,643327,R,621035,R,0,Single,5,2,180404_014042,42ae15a9-0370-49f4-be08-04018e0ec29a,0,1,0,S,Swinging Strike,KC,14,2.0,3.26,1.32,83.5,76.7,43.31,-1.27,50.0,5.81,0.67,0.58,1.1,-2.74,4.27,-121.32,-4.89,1.62,25.58,-36.23,3.6,10.8,24.0,2077,27,,,,621035,,,0,0,0,top
2018-04-04,529478,1,643327,R,621035,R,0,Single,5,3,180404_014104,939ee59a-a310-416b-a788-ae7cf3115450,0,1,0,S,Foul,FC,3,2.0,3.26,1.32,90.2,82.6,42.52,-1.38,50.0,5.77,0.61,2.68,-0.53,5.05,5.33,-131.03,-3.47,-0.92,27.62,-23.39,0.0,6.0,24.0,2172,178,,,,621035,,,0,0,0,top
2018-04-04,529478,1,643327,R,621035,R,0,Single,5,4,180404_014125,6f4b43e2-5a15-4e78-82ea-836c089f855c,0,2,0,B,Ball,KC,13,2.0,3.44,1.55,83.3,76.7,47.13,-1.43,50.0,5.89,-0.24,1.14,0.73,-5.38,2.6,-121.03,-2.9,1.08,24.78,-40.12,2.4,10.8,24.0,2223,11,,,,621035,,,0,0,0,top
2018-04-04,529478,1,643327,R,621035,R,0,Single,5,5,180404_014148,f4536bf9-73fe-4dba-b394-c60caddad7bb,1,2,0,X,In play- no out,KC,9,2.0,3.26,1.32,82.9,76.1,42.1,-1.22,50.0,5.96,0.37,1.77,0.27,-4.89,3.69,-120.54,-1.65,0.39,24.87,-39.31,1.2,10.8,24.0,2141,9,,,,621035,,,0,0,0,top
2018-04-04,529478,1,643327,R,608369,L,1,Strikeout,5,1,180404_014224,5bc963bf-d482-44c1-be51-63c599e0aa13,0,0,0,B,Ball,SI,13,2.0,3.7,1.54,92.4,84.2,46.47,-1.49,50.0,5.68,-2.09,1.35,-9.54,1.46,1.68,-134.25,-5.83,-17.23,31.91,-29.53,28.8,8.4,24.0,2302,264,621035,,,,621035,,0,1,0,top
2018-04-04,529478,1,643327,R,608369,L,1,Strikeout,5,2,180404_014308,c606d5fc-68c4-4dc6-9936-42a4a09b4ac8,1,0,0,S,Foul,SI,13,2.0,3.35,1.32,90.9,84.2,60.79,-1.32,50.0,5.76,-0.98,1.61,-9.37,4.03,4.08,-132.21,-6.1,-16.75,25.44,-24.96,31.2,7.2,24.0,2283,248,621035,,,,621035,,0,1,0,top
2018-04-04,529478,1,643327,R,608369,L,1,Strikeout,5,3,180404_014339,0e575d08-94a8-4a96-9b9c-07fb6e72828b,1,1,0,S,Foul,FC,12,2.0,3.35,1.32,88.9,81.9,51.05,-1.4,50.0,5.84,0.79,3.23,-0.87,4.82,5.9,-129.34,-2.0,-1.49,25.18,-23.95,1.2,6.0,24.0,2281,182,621035,,,,621035,,0,1,0,top
2018-04-04,529478,1,643327,R,608369,L,1,Strikeout,5,4,180404_014406,4e08bd20-9ef2-47e2-93e6-bd6d9119ae96,1,2,0,B,Ball,KC,13,2.0,3.7,1.65,82.9,77.0,49.1,-1.26,50.0,5.82,-0.26,1.43,0.27,-2.98,2.3,-120.61,-2.81,0.4,21.97,-36.6,1.2,9.6,24.0,2045,9,621035,,,,621035,,0,1,0,top
2018-04-04,529478,1,643327,R,608369,L,1,Strikeout,5,5,180404_014431,b6c298bc-dba6-42ef-b3dc-c4faef324922,2,2,0,S,Swinging Strike,KC,1,2.0,3.35,1.32,81.6,75.4,37.92,-1.1,50.0,5.99,-0.3,2.76,3.0,-4.19,0.96,-118.81,0.54,4.3,22.18,-38.18,7.2,10.8,24.0,1931,38,621035,,,,621035,,0,1,0,top
