Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-05-02,490497,6,457768,R,457759,R,55,Single,1,1,170503_041640,394369f7-dd98-4e07-b66e-2c2082cda20a,0,0,0,D,In play- no out,FC,14,2.0,3.7,1.51,91.6,83.7,61.66,-2.08,50.0,5.71,0.82,2.54,2.21,4.41,6.84,-133.12,-3.69,3.94,29.86,-24.3,12.0,6.0,24.0,2305,136,,,,457759,,,0,0,-5,bottom
2017-05-02,490497,6,457768,R,592808,L,56,Double,5,1,170503_041727,f17282c8-5b64-4af8-8dff-fa727d3c7ccf,0,1,0,F,Foul,FC,14,2.0,3.84,1.59,90.5,82.5,75.74,-2.0,50.0,5.8,1.21,1.76,1.0,7.87,7.96,-131.24,-6.87,1.73,29.31,-18.53,9.6,4.8,24.0,2346,162,457759,,,,592808,457759,0,0,-5,bottom
2017-05-02,490497,6,457768,R,592808,L,56,Double,5,2,170503_041756,162715fc-4189-477e-ae3c-16fd52cbd3b6,0,1,0,B,Ball,FF,11,2.0,2.9,1.25,93.7,85.5,54.8,-1.97,50.0,5.98,-1.28,2.62,-4.38,9.54,3.37,-136.04,-6.37,-8.19,30.02,-14.31,25.2,3.6,24.0,1916,206,457759,,,,592808,457759,0,0,-5,bottom
2017-05-02,490497,6,457768,R,592808,L,56,Double,5,3,170503_041820,6b6ea0ed-443d-4475-9fba-5d2d6719f886,1,2,0,W,Swinging Strike (Blocked),SI,14,2.0,3.84,1.59,93.3,85.7,27.82,-1.9,50.0,5.67,0.13,0.64,-5.47,6.18,7.31,-135.24,-9.58,-10.15,28.77,-20.7,21.6,4.8,24.0,1950,225,457759,,,,592808,457759,0,0,-5,bottom
2017-05-02,490497,6,457768,R,592808,L,56,Double,5,4,170503_041850,8e929bb4-0058-4955-84b5-94370e05c5c2,1,2,0,B,Ball,FF,11,2.0,2.98,1.45,93.7,85.1,35.23,-1.92,50.0,5.91,-1.38,2.93,-5.1,9.74,3.22,-136.03,-5.34,-9.51,31.44,-14.03,30.0,3.6,24.0,1972,209,457759,,,,592808,457759,0,0,-5,bottom
2017-05-02,490497,6,457768,R,592808,L,56,Double,5,5,170503_041915,4d8c2577-c0a1-48fe-a636-da92f9e7a56e,2,2,0,D,In play- no out,FC,14,2.0,3.84,1.59,89.3,81.7,51.22,-1.87,50.0,5.89,1.08,2.69,3.32,9.16,6.45,-129.65,-4.94,5.65,27.26,-16.6,21.6,4.8,24.0,2272,152,457759,,,,592808,457759,0,0,-5,bottom
2017-05-02,490497,6,457768,R,621035,R,57,Strikeout,6,1,170503_042022,9144806d-1683-47b6-8bd9-544076da4fb7,0,0,0,B,Ball,SI,14,2.0,3.69,2.08,93.1,85.5,69.33,-1.82,50.0,5.74,0.53,1.75,-5.37,5.94,8.15,-135.1,-6.68,-9.96,28.33,-21.15,20.4,4.8,24.0,1967,224,,592808,457759,,592808,457759,0,1,-5,bottom
2017-05-02,490497,6,457768,R,621035,R,57,Strikeout,6,2,170503_042048,01363bf4-dc1c-42eb-b6eb-64efddd142b7,1,0,0,S,Swinging Strike,FC,14,2.0,3.79,1.57,89.7,82.7,48.26,-2.2,50.0,5.63,0.45,1.18,1.78,4.29,6.22,-130.31,-6.64,3.08,26.48,-24.78,9.6,6.0,24.0,2193,138,,592808,457759,,592808,457759,0,1,-5,bottom
2017-05-02,490497,6,457768,R,621035,R,57,Strikeout,6,3,170503_042117,bb0bc307-79d2-4979-9974-646da67d8230,1,2,0,F,Foul,FC,12,2.0,3.79,1.57,89.3,82.6,45.53,-2.09,50.0,5.68,1.11,2.74,1.42,2.26,7.76,-129.84,-2.06,2.44,24.9,-28.29,7.2,7.2,24.0,2140,121,,592808,457759,,592808,457759,0,1,-5,bottom
2017-05-02,490497,6,457768,R,621035,R,57,Strikeout,6,4,170503_042150,a131da44-6635-4b04-a46b-99678da7b0d1,1,2,0,F,Foul,FF,1,2.0,3.79,1.57,93.1,85.8,36.88,-1.87,50.0,5.74,-0.36,3.2,-3.41,5.15,5.24,-135.39,-2.63,-6.38,27.05,-22.53,13.2,4.8,24.0,1983,213,,592808,457759,,592808,457759,0,1,-5,bottom
