Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2017-04-03,490103,8,501985,L,592696,L,62,Groundout,3,1,170403_224749,a845ce20-24d9-4cf1-a35e-95cb177ab425,0,0,0,B,Ball,SL,13,2.0,3.13,1.42,89.1,82.8,91.5,0.84,50.0,5.75,-1.06,1.49,-1.15,6.79,-4.49,-129.55,-6.98,-1.98,23.65,-20.47,7.2,4.8,24.0,2658,194,,,,,,,0,1,-6,bottom
2017-04-03,490103,8,501985,L,592696,L,62,Groundout,3,2,170403_224803,e8ea8dd0-ee5b-4fe9-a90c-e1c5ab820082,1,0,0,S,Foul Tip,FF,11,2.0,3.79,1.56,94.8,86.3,41.41,0.81,50.0,5.96,-0.13,3.42,5.17,12.62,-4.38,-137.74,-5.45,9.92,30.99,-7.96,44.4,2.4,24.0,2521,158,,,,,,,0,1,-6,bottom
2017-04-03,490103,8,501985,L,592696,L,62,Groundout,3,3,170403_224821,8edaef47-a299-476f-a8b3-9b8758ee49ea,1,1,0,X,In play- out(s),SL,11,2.0,3.79,1.56,90.0,83.7,47.68,0.87,50.0,5.92,-0.8,2.68,-1.29,7.36,-3.92,-131.0,-4.75,-2.29,23.29,-19.16,8.4,4.8,24.0,2714,193,,,,,,,0,1,-6,bottom
2017-04-03,490103,8,501985,L,572821,R,63,Single,4,1,170403_224854,8817ca51-e07d-4c5d-9f1c-3da74bd0caad,0,0,1,S,Called Strike,FF,8,2.0,2.9,1.31,95.5,86.7,50.0,0.84,50.0,5.79,-0.23,1.79,6.17,14.02,-5.09,-138.47,-9.98,11.91,32.37,-5.1,55.2,2.4,24.0,2565,156,,,,572821,,,0,0,-6,bottom
2017-04-03,490103,8,501985,L,572821,R,63,Single,4,2,170403_224908,67f0bf73-f585-4c08-ba01-e327eeb110c5,0,1,1,S,Foul,FF,2,2.0,3.29,1.25,95.5,87.3,31.66,0.84,50.0,5.81,0.14,2.46,6.27,11.47,-4.16,-138.69,-7.38,12.23,30.65,-9.8,44.4,3.6,24.0,2558,151,,,,572821,,,0,0,-6,bottom
2017-04-03,490103,8,501985,L,572821,R,63,Single,4,3,170403_224926,44166419-c599-4f52-9505-27c5717aaad0,0,2,1,B,Ball,CH,12,2.0,3.0,1.34,88.5,79.5,44.5,0.98,50.0,6.0,1.29,3.94,9.57,12.14,-2.33,-128.5,-2.75,15.72,30.84,-12.22,49.2,4.8,24.0,2395,142,,,,572821,,,0,0,-6,bottom
2017-04-03,490103,8,501985,L,572821,R,63,Single,4,4,170403_224942,03c780f4-28ed-4ccf-92cf-6dde71deae4a,1,2,1,X,In play- no out,FF,12,2.0,3.29,1.25,95.1,86.3,70.37,0.84,50.0,5.87,0.93,3.04,5.24,11.93,-1.62,-138.15,-5.98,10.06,32.51,-9.26,42.0,3.6,24.0,2443,156,,,,572821,,,0,0,-6,bottom
2017-04-03,490103,8,501985,L,543257,R,64,Strikeout,5,1,170403_225128,0cd8db88-dc4c-4c6c-a5a3-f6ebd4dd51a4,0,0,1,B,Ball,FF,11,2.0,3.28,1.57,93.2,85.4,35.97,0.96,50.0,6.11,-0.02,4.26,4.41,8.66,-4.16,-135.56,-1.98,8.25,28.28,-15.98,24.0,3.6,24.0,2434,155,572821,,,,,,0,1,-6,bottom
2017-04-03,490103,8,501985,L,543257,R,64,Strikeout,5,2,170403_225148,d421ec30-1f62-4a99-a446-4ce02f2c0b08,1,0,1,B,Ball,CH,13,2.0,3.21,1.57,84.6,76.1,37.79,1.03,50.0,5.75,-0.05,1.27,12.36,11.42,-6.43,-122.54,-7.61,18.45,28.38,-15.14,45.6,6.0,24.0,2233,132,572821,,,,,,0,1,-6,bottom
2017-04-03,490103,8,501985,L,543257,R,64,Strikeout,5,3,170403_225208,48037aef-6562-4387-9f43-dc361034cd48,2,0,1,S,Foul,FF,1,2.0,3.75,1.57,94.1,85.5,45.39,0.86,50.0,5.87,-0.3,3.21,6.41,10.61,-5.36,-136.67,-4.89,12.07,31.51,-12.2,39.6,3.6,24.0,2455,150,572821,,,,,,0,1,-6,bottom
2017-04-03,490103,8,501985,L,543257,R,64,Strikeout,5,4,170403_225237,57fa74c8-6ca2-455b-8477-204aba383e4c,2,1,1,S,Called Strike,FF,11,2.0,3.28,1.57,93.9,84.8,51.16,0.87,50.0,5.82,-0.82,2.67,6.48,11.44,-6.76,-136.21,-6.38,12.04,33.05,-10.93,39.6,3.6,24.0,2558,152,572821,,,,,,0,1,-6,bottom
2017-04-03,490103,8,501985,L,543257,R,64,Strikeout,5,5,170403_225256,fba184ed-9344-44b1-b2be-b94906404a0c,2,2,1,S,Swinging Strike,CH,5,2.0,3.75,1.57,87.0,77.0,25.5,0.98,50.0,5.82,0.17,2.61,9.52,15.33,-5.01,-126.07,-6.2,14.83,33.26,-8.3,54.0,4.8,24.0,2373,149,572821,,,,,,0,1,-6,bottom
2017-04-03,490103,8,501985,L,621439,R,65,Pop Out,1,1,170403_225332,64d5a729-87b7-49e2-a35e-52f074c106bc,0,0,2,X,In play- out(s),CH,3,2.0,3.65,1.43,85.6,75.9,69.77,1.06,50.0,5.88,0.48,3.12,11.53,11.5,-5.01,-124.11,-3.6,17.41,32.18,-14.81,45.6,6.0,24.0,2170,136,,,,,,,0,1,-6,bottom
