Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-09-08,566775,9,656685,L,488726,L,69,Groundout,2,1,190420_030746,490035f4-eea1-450e-b395-0973e09866c9,0,0,0,S,Called Strike,FF,13,2.0,3.4,1.47,94.9,87.8,,1.28,50.0,6.44,-0.47,1.57,0.13,9.26,-4.82,-137.9,-10.73,0.25,27.91,-14.18,2.4,3.6,24.0,2250,182,,,,,,,0,1,-6,top
2019-09-08,566775,9,656685,L,488726,L,69,Groundout,2,2,190420_030807,5557606a-e47a-4650-b6a3-db937867c7d4,0,1,0,X,In play- out(s),FF,2,2.0,3.55,1.69,95.4,87.5,,1.45,50.0,6.51,-0.13,3.14,-0.48,9.01,-4.18,-138.71,-6.59,-0.93,30.21,-14.57,6.0,3.6,24.0,2345,186,,,,,,,0,1,-6,top
2019-09-08,566775,9,656685,L,621043,R,70,Groundout,5,1,190420_030844,27868cf1-79bb-4a0b-a1fa-ae2a72b0c2b9,0,0,1,B,Ball,FF,13,2.0,3.57,1.74,96.1,88.1,,1.32,50.0,6.37,-0.7,1.33,3.03,10.39,-6.63,-139.43,-11.76,5.97,30.94,-11.7,18.0,3.6,24.0,2315,166,,,,,,,0,1,-6,top
2019-09-08,566775,9,656685,L,621043,R,70,Groundout,5,2,190420_030901,3c349dec-1da8-4970-b4ee-f668ce20c69b,1,0,1,S,Swinging Strike,FT,14,2.0,3.55,1.69,95.5,87.8,,1.64,50.0,6.22,1.27,1.82,8.13,6.09,-3.92,-138.87,-8.39,15.91,30.38,-20.26,34.8,6.0,24.0,2421,124,,,,,,,0,1,-6,top
2019-09-08,566775,9,656685,L,621043,R,70,Groundout,5,3,190420_030921,1ee74328-268c-4baa-b1f4-a1da4eb33712,1,1,1,S,Called Strike,FF,13,2.0,3.55,1.69,96.3,88.0,,1.33,50.0,6.32,-0.38,1.66,3.85,10.79,-6.07,-139.84,-10.9,7.6,32.34,-10.87,25.2,3.6,24.0,2375,161,,,,,,,0,1,-6,top
2019-09-08,566775,9,656685,L,621043,R,70,Groundout,5,4,190420_030941,f8c78cbc-ec0a-4c6c-bed2-2ee6199482da,1,2,1,B,Ball,SL,13,2.0,3.55,1.69,88.2,81.9,,1.52,50.0,6.23,-0.68,0.58,-2.2,1.65,-4.86,-128.17,-8.53,-3.67,25.13,-29.42,8.4,7.2,24.0,2526,253,,,,,,,0,1,-6,top
2019-09-08,566775,9,656685,L,621043,R,70,Groundout,5,5,190420_031007,478fb3a5-13d4-432d-8130-d5ed0ce53a1a,2,2,1,X,In play- out(s),SL,7,2.0,3.55,1.69,87.7,81.1,,1.48,50.0,6.45,-0.53,2.14,-2.17,-1.54,-4.34,-127.53,-3.96,-3.58,25.48,-34.72,7.2,8.4,24.0,2281,304,,,,,,,0,1,-6,top
2019-09-08,566775,9,656685,L,493329,R,71,Groundout,2,1,190420_031041,5834910b-d5dc-41ab-be0f-e6fd83b29b37,0,0,2,S,Foul Tip,SL,13,2.0,3.4,1.6,86.7,80.6,,1.51,50.0,6.41,-0.56,1.17,-1.7,0.88,-4.61,-126.07,-6.92,-2.75,24.06,-30.75,6.0,8.4,24.0,2364,264,,,,,,,0,1,-6,top
2019-09-08,566775,9,656685,L,493329,R,71,Groundout,2,2,190420_031101,1e592f62-89ee-4749-8b6d-579ef47d8441,0,1,2,X,In play- out(s),FT,6,2.0,3.4,1.6,94.7,87.2,,1.72,50.0,6.32,0.59,2.66,7.24,6.34,-5.65,-137.79,-6.31,14.0,29.17,-19.93,31.2,4.8,24.0,2470,131,,,,,,,0,1,-6,top
2019-09-08,566777,7,656685,L,543807,R,59,Groundout,3,1,190421_211601,87014160-bf78-46a9-8444-1c1bc9c14e1a,0,0,0,B,Ball,FF,13,2.0,3.63,1.72,95.7,88.2,,1.43,50.0,6.34,-0.98,1.75,4.1,10.65,-8.09,-138.84,-10.58,8.06,28.76,-11.22,25.2,3.6,24.0,2334,161,,,,,,,0,1,5,top
