Mychal Givens
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
2.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,1.0,0.0
2.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,2.0,3.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Castro
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
3.0,2.0,3.0,5.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Paul Fry
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0
0.0,0.0,0.0,6.0,1.0,4.0,3.0,4.0,1.0,3.0,0.0
1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0
0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Shawn Armstrong
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
0.0,0.0,1.0,1.0,7.0,3.0,2.0,1.0,2.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0
0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Richard Bleier
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0
1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0
