Aroldis Chapman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,16.0,6.0,4.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
Chad Green
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0
0.0,0.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,3.0,0.0
0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0
4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
David Robertson
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,2.0,2.0,2.0
0.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
Dellin Betances
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,9.0,5.0,4.0
0.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Jonathan Holder
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0
