Alex Colome
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,8.0,3.0,4.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Josh Osich
4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Aaron Bummer
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0
2.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0
1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Fry
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0
2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0
2.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0
0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kelvin Herrera
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
3.0,2.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0
