Carlos Martinez
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,1.0,2.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
John Brebbia
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0
1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0
0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Gant
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,5.0,3.0,1.0
0.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Tyler Webb
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0
0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Andrew Miller
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,5.0,1.0,0.0
1.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,6.0,4.0,2.0
