Brandon Workman
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,2.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Marcus Walden
0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0
1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barnes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,3.0,4.0
0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,2.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Colten Brewer
2.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
2.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ryan Brasier
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,5.0
1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
Hector Velazquez
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Heath Hembree
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Josh Taylor
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
