Taylor Rogers
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,6.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,6.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Trevor May
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
1.0,0.0,0.0,1.0,4.0,5.0,5.0,4.0,3.0,1.0,3.0
1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tyler Duffey
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0
0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,5.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Ryne Harper
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0
0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,8.0
1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Blake Parker
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0
0.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0
