Hector Neris
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0
1.0,0.0,1.0,1.0,2.0,11.0,9.0,10.0,7.0,5.0,2.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jose Alvarez
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0
1.0,1.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,0.0,1.0
0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
Ranger Suarez
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0
1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Juan Nicasio
1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0
0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
Adam Morgan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0
1.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,1.0,2.0,1.0
