Jose Leclerc
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0
1.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,2.0
1.0,0.0,0.0,2.0,0.0,3.0,6.0,5.0,4.0,4.0,3.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Jesse Chavez
1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0
0.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0
0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Brett Martin
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Shawn Kelley
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0
1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Chris Martin
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0
3.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,5.0,1.0,3.0
