Edwin Diaz
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,2.0,2.0,7.0,7.0,13.0,9.0,10.0,1.0
0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
Seth Lugo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,2.0,0.0
0.0,0.0,1.0,2.0,2.0,11.0,8.0,6.0,2.0,3.0,1.0
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Gsellman
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Jeurys Familia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0
1.0,3.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,4.0,3.0
0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Justin Wilson
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,0.0,1.0,0.0
0.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,2.0,1.0,2.0
