Nick Rumbelow,21,6,13
Cory Gearrin,16,13,18,16,14,20,15,11,11,18,6,14,22,19,23,11,12,6,23,19,7,16,17,4,16,17,29,18,7,12,9,17,7,18,18,18,12,5,20,1,16,14,15,7,6,22,12,15,8,18,27,30,21
Zac Rosscup,7,23,12,24,9,20,5,16,17,3,10,13,17,17,9,23,22,27,19,29,10,8,18,10,14,1,15,4
Hunter Strickland,15,7,12,9,10,17,12,9,13,4,13,10,24,21,18,16,13
Marco Gonzales,69,94,100,97,73,96,98,49,89,95,78,81,80,95,109,115,96,94,104,104,100,111,105,106,98,98,94,99,100
Lou Trivino,17,14,12,11,10,11,14,24,8,11,22,20,10,26,16,16,23,28,5,12,25,9,18,19,15,33,25,28,20,9,19,15,19,18,6,21,17,18,22,10,11,11,17,22,9,10,8,31,11,13,41,7,14,6,22,27,13
Ryan Dull,18,26,34,19,27,21,45,26
Mike Fiers,58,83,81,59,100,61,101,64,131,85,89,97,99,99,93,93,104,88,111,89,96,110,94,95,87,82,96,83
Liam Hendriks,25,12,10,13,32,10,11,17,41,41,21,33,28,23,17,13,10,21,30,33,22,33,33,12,20,13,12,17,12,18,16,13,20,10,24,20,21,15,30,12,17,3,11,20,11,15,17,16,25,10,16,10,13,24,13,13,18,18,13,31,21,8
Ryan Buchter,4,12,5,7,14,1,22,11,15,5,30,21,14,13,5,11,15,18,3,11,5,18,10,12,15,4,5,7,19,6,11,6,17,7,5,9,18,12,2,9,15,16,27,7,30,4,1,4,25,3,9,38,30,7,12,5
Fernando Rodney,19,11,28,17,31,16,24,17,9,9,15,16,17,15,16,10,19,11,15,5,17,18,20,15,32,10,20,16,27,16,11,13,12,16,15,13,17,12,18,9,17,16,19
J.B. Wendelken,29,24,13,25,31,41,20,9,22,12,27,10,10,22,6,27,24,14,29,7,24
Dan Altavilla,14,31,22,12,18,10,24,19
Matt Festa,26,12,29,13,29,14,28,23,26,20,20,13,12,9,29,13,13,37,14,27
Roenis Elias,39,11,9,4,15,14,41,22,15,26,12,9,38,25,27,7,40,30,19,17,30,22,15,18,15,20,10,12,21,13,11,32,17,21,16,17,13,6,31,2,5,11,11,14,7,8,18
Yusei Kikuchi,91,86,93,80,92,97,9,93,106,93,93,74,73,79,92,97,94,94,95,87,74,85,77,94,81,96,95,79
