Chasen Shreve,23,17,12,22,44,6,31,9,21,13,33,16,9,22,38,18,5,3,18,12,19,6,7,29,26,4,6,5,24,11,23,14,27,24,33,11,18,38,13,23,38,33,19,28,12,39,6,32,41,10,13,18,6,22,9,16,18,12,19,26,16,10,22,8,26,10,24,30,12,16,46,25,1,21,14,20,8,3,10,16,43,18,9,24,22,24,15,10,4,23,18,18,10,16,5,12,26,9,12,25,19,4,5,6,8
Jonathan Holder,20,12,13,11,11,12,6,19,16,24,18,21,33,12,11,11,23,13,14,14,16,21,9,20,10,21,29,14,15,41,27,15,41,35,10,13,6,7,13,42,22,19,12,9,17,9,17,17,12,14,14,20,24,16,17,12,15,15,19,20,32,25,14,19,24,13,16,20,5,26,14,9,16,27,17,25,17,12,19,44,12,4,20,16,29,24,10,8,14,8,18,15,6,20,19,19,14
Masahiro Tanaka,67,92,103,96,97,91,112,61,76,111,103,62,89,82,100,101,111,83,112,97,109,100,88,90,99,97,81,102,95,103,79,93,83,83,91,88,83,91,72,76,104,97,75,72,80,77,105,105,97,96,92,82,98,96,102,90,83,80
Tommy Layne,13,14,3,5,21,8,6,27,17,30,10,19,8,24,1,9,4,7,19
Adam Warren,18,32,10,11,42,37,36,13,24,29,28,45,18,21,12,11,16,11,5,19,22,18,31,15,6,16,31,12,15,23,11,6,7,16,22,26,14,22,35,33,15,19,37,22,14,13,7,13,17,13,37,13,30,46,16,39,19,16,16,16,24,28,17,37,34,41,19,36,22,15,29,27,24,14,22,9,11,14,20,9,26,26,24,31,15,11,14,21,13,6,21,17,13,17
Alex Colome,13,15,15,13,5,11,11,27,17,32,14,8,16,5,8,16,3,16,10,11,10,20,35,11,17,19,21,22,28,19,23,15,25,14,38,15,30,13,8,13,14,23,8,14,24,11,15,13,11,12,10,15,9,16,13,14,15,10,18,14,6,31,4,2,12,16,29,17,15,17,20,16,20,11,17,21,19,24,14,19,14,8,12,16,17,11,22,2,9,16,10,13,22,8,16,14,2,20,20,18,12,20,17,20,17,15,16,4,12,11,14,20,17,27,13,28,11,11,16,13,27,9,19,20,22,11,8,14,20,14,10,11,13,16,12
Danny Farquhar,12,23,35,14,20,34,11,7,27,3,12,4,5,15,9,25,12,20,13,4,13,11,6,14,28,18,32,25,28,15,15,11,22,16,48,23,18,16,27,13,15,6,24,18,15,18,22,11,16,18,8,14,12,17,18,23,22,6,3,15
Austin Pruitt,10,21,25,15,41,18,42,20,54,40,34,41,24,34,11,37,32,35,81,85,95,88,107,69,78,42,9,66,50,29,26,50,57,23,70,68,24,73,63,79,93,32,29,31,30,24,34,22,34,26,38,50,48
Chris Archer,108,114,102,104,104,112,107,101,101,108,106,114,103,114,104,92,102,116,108,107,108,102,106,102,111,105,104,101,8,81,92,98,76,85,81,96,102,80,92,115,90,97,101,104,95,88,92,78,93,101,93,95,98,96,76,78,86,91,103,93,91
Madison Bumgarner,88,114,101,101,102,97,80,99,104,92,98,111,109,83,91,97,99,82,91,112,100,101,89,101,102,92,108,101,100,97,100,109,107,92,95,64,98,112
Hunter Strickland,4,18,26,12,8,7,5,10,14,6,7,17,27,9,18,15,8,14,17,4,10,20,18,5,12,13,15,11,11,11,25,16,4,41,12,14,12,19,16,30,18,7,16,10,15,12,18,21,19,17,15,17,5,25,14,15,25,21,11,13,16,12,22,11,8,8,15,17,19,15,16,19,14,13,13,25,23,22,8,14,7,17,10,20,21,17,9,13,17,16,13,14,20,14,11,16,21,9,15,21,8,25,14,7,36,20,13,11,15,16,19,26,17,17,16,12,22
Ty Blach,5,25,2,8,13,9,10,75,98,75,98,109,99,102,112,104,86,104,80,110,90,106,99,101,104,100,97,96,84,99,82,62,47,28,81,86,81,81,92,79,87,100,83,62,76,73,19,8,17,49,83,16,15,18,6,30,21,12,35,13,17,19,16,19,54,45,29,67,35,8,53,3,10,10,14,8,25,22,29,47,26
Mark Melancon,18,14,15,11,25,15,14,9,16,16,19,9,22,13,4,16,6,32,21,15,18,14,19,13,13,14,12,15,25,14,17,18,14,17,15,15,12,9,15,14,12,14,15,15,23,8,15,17,14,19,29,7,23,15,10,27,19,14,27,19,4,17,14,14,18,12,16,11,18,15,13,33,16
Derek Law,9,11,15,20,16,7,31,12,16,13,16,19,5,6,22,22,27,13,17,12,9,20,7,21,24,23,16,31,16,18,26,3,11,22,8,20,19,14,11,6,4,25,46,63,39,17,31,35
Zack Greinke,92,106,107,96,97,107,97,107,101,104,97,86,102,101,99,102,94,107,104,106,98,87,96,100,96,111,99,101,92,107,89,75,83,86,92,88,99,92,102,91,104,93,100,109,96,101,102,88,103,95,94,103,111,98,97,101,103,97,108,97,90,93,98,97,101
Andrew Chafin,16,12,5,15,12,6,3,14,13,27,5,6,35,9,11,10,5,23,15,17,14,11,5,25,13,5,19,3,7,14,7,12,11,14,9,18,9,5,14,18,24,10,5,16,24,21,22,19,5,6,23,17,17,11,6,13,18,14,8,9,17,5,16,7,5,7,4,4,2,23,9,7,11,17,11,20,23,15,10,13,19,17,20,19,19,11,10,5,7,8,1,7,12,7,4,12,13,18,13,3,17,11,13,10,16,6,8,21,29,4,16,20,7,10,10,13,6,7,4,8,8,14,17,21,8,15,9,12,7,16,5,6,5,8,7,5,11,7,25,3,17,13,5,12,12,7,8,7
Fernando Rodney,30,14,12,21,20,12,12,9,12,24,34,20,8,21,23,13,15,12,18,12,24,14,15,19,16,16,9,14,24,8,8,20,20,6,11,12,18,9,25,12,15,26,11,27,2,17,15,9,31,11,15,20,19,13,28,15,9,24,13,8,8,7,25,15,19,21,14,20,8,19,17,14,14,12,15,19,12,13,12,25,12,22,16,33,15,5,22,11,16,35,19,13,18,19,21,7,11,13,18,15,25,22,23,24,11,20,17,18,22,15,16,8,15,24,20,12,15,17,23,28,28,14,15,18,18,11,13,25,25
Jorge De La Rosa,7,10,18,21,22,13,3,2,23,20,8,11,22,0,20,19,15,8,12,14,23,3,15,20,20,25,3,11,16,15,16,10,16,36,6,25,26,18,14,2,15,7,10,2,12,12,14,10,33,14,2,4,14,8,21,4,6,10,12,2,13,8,7,5,14,5,4,18,6,26,14,6,21,11,9,8,13,13,5,9,12,5,12,34,4,9,14,4,22,2,23,18,16,26,12,32,20,32,5,20,24,7,65,9,19,8,13,15,26,36,5,18,12,33,33,24,18,12,40,12,17,27,20,16,14,22
J.J. Hoover,18,17,14,17,9,7,24,20,9,12,7,19,21,28,11,4,12,28,10,37,18,17,15,24,20,6,6,12,18,33,9,18,12,24,6,24,44,50,3,12,11,8,6,5,12,8,19,10,14,13,7,14,12,29
Tom Wilhelmsen,5,11,3,17,32,8,25,16,24,3,10,10,18,27,10,23,15,11,21,24,8,29,24,24,7,33,15
Pedro Strop,22,14,14,23,16,14,13,2,17,10,14,20,4,19,32,12,4,11,17,17,14,9,5,17,11,7,22,30,8,16,16,12,18,22,16,9,12,12,32,16,12,2,22,12,12,26,8,21,7,13,13,11,22,18,14,29,9,7,19,16,10,12,13,23,14,21,9,13,12,13,22,15,4,6,9,12,27,26,7,3,13,7,22,8,19,11,12,11,11,13,22,13,14,17,14,22,14,13,29,28,5,9,16,14,5,3,18,13,18,2,31,13,8,26,12,10,18,16,22,27,9,16,11,8,8,16,20,14,13,21
Carl Edwards Jr.,20,10,12,11,20,13,11,3,8,17,18,27,19,16,12,28,16,17,5,10,17,7,23,12,17,20,27,21,8,15,23,11,13,25,20,4,14,32,24,8,26,16,22,15,11,26,13,20,15,14,7,9,14,9,10,6,12,16,20,22,18,18,16,17,15,3,5,11,13,25,24,8,19,29,15,16,9,7,24,18,18,23,21,10,18,19,13,28,18,31,12,16,19,16,19,13,18,16,4,7,12,31,19,6,22,22,8,16,27,17,9,9,16,13,23,13,15,14,11,11,8,30,13,14,8,17,24,8,20,15,12,17
Jon Lester,102,100,103,108,107,106,120,112,96,99,76,98,94,106,111,108,90,100,53,102,97,97,104,112,103,46,92,111,114,86,103,75,71,89,96,96,107,106,87,92,99,104,90,107,104,102,119,82,100,94,101,86,103,101,97,88,92,100,94,107,89,108,102,108
Koji Uehara,26,12,15,10,13,13,17,12,11,19,11,15,12,9,9,18,17,10,19,22,15,17,16,19,17,13,24,10,21,12,6,8,9,19,13,13,16,12,11,11,9,15,6,16,14,8,16,12,8
Mike Montgomery,24,46,34,10,33,42,24,12,19,52,45,36,27,28,48,41,17,51,73,88,75,91,102,62,65,86,84,46,19,52,9,13,13,51,61,89,87,64,53,35,81,14,36,37,9,14,13,18,34,20,46,11,41,8,44,15,9,18,20,19,13,59,76,76,95,79,100,81,98,85,84,87,93,79,95,13,66,78,62,94,62,33
Seunghwan Oh,38,23,16,12,18,28,16,13,20,18,10,25,15,19,14,18,13,32,24,25,20,17,23,11,17,26,19,23,8,23,19,11,19,19,12,13,19,13,14,6,19,12,12,26,20,21,18,15,11,8,10,28,9,11,6,10,2,4,15,8,19,17,12,16,23,17,17,17,22,19,24,17,10,14,15,18,19,26,7,13,18,30,25,19,21,15,21,27,29,9,10,13,14,16,5,13,19,13,25,18,16,14,12,20,6,24,21,6,10,14,22,17,5,14,10,11,12,21,13,17,21,7,15,26,13,10,11,27,13,16,9,7,10,21,5
Carlos Martinez,105,89,118,80,97,105,95,99,93,96,106,96,107,92,92,106,101,80,101,92,83,102,102,100,99,101,101,109,103,100,90,92,90,114,92,108,91,86,99,85,75,96,98,92,103,96,100,89,90,81,21,19,11,6,8,16,40,11,21,8,32,14,38,39,5
Junichi Tazawa,13,15,13,20,15,21,33,10,23,6,33,16,7,14,26,26,26,14,34,30,11,19,8,7,16,13,10,14,13,16,11,12,12,17,11,12,15,14,11,22,12,19,16,31,17,27,19,26,11,13,29,33,28,2,20,20,23,16,17,28,10,7,10,11,30,13,3,19,20,17,18,19,22,20,16,10,32,26,14,13,12,13,8,11,10,13
Edinson Volquez,82,92,91,70,105,91,90,81,88,87,98,111,92,91,90,92,65
David Phelps,42,11,19,22,23,14,33,32,11,15,18,19,20,9,12,14,10,25,18,16,18,8,15,24,14,10,26,32,13,11,18,12,16,25,18,31,18,14,5,10,24,13,26,22,15,12,16,24,26,16,7,12,24,13
