Mike Trout,R,19.0,19.5,22.9,30.6,46.5,24.6,40.9,35.5,23.6,15.9,41.8,42.3,20.7,60.5,37.4,68.8,90.2,83.3,6.2
Cody Bellinger,L,12.4,22.0,21.6,35.4,42.9,21.8,45.5,32.9,21.7,15.1,40.6,44.4,27.5,68.2,44.6,63.1,79.5,73.6,11.8
Christian Yelich,L,11.8,20.2,21.6,50.6,27.7,27.6,35.6,37.6,26.8,15.0,41.0,44.0,27.7,66.1,43.8,60.1,87.9,77.6,9.8
Xander Bogaerts,R,9.8,17.8,20.2,44.4,35.4,13.6,42.2,33.6,24.1,16.7,47.3,36.0,30.7,57.1,42.0,67.4,89.6,80.3,8.3
Matt Chapman,R,10.1,23.9,17.5,39.5,43.0,16.5,40.1,35.5,24.4,16.8,40.5,42.7,25.0,64.0,41.9,63.8,84.2,77.3,9.5
Ketel Marte,B,9.3,13.8,20.9,46.7,32.4,14.2,39.5,37.6,22.9,18.1,44.6,37.3,30.3,69.2,46.6,74.8,90.6,84.6,7.2
Alex Bregman,R,13.4,13.1,22.0,34.8,43.1,14.5,45.5,35.3,19.2,16.7,45.6,37.7,21.1,61.8,38.6,77.1,91.7,87.1,5.0
Kris Bryant,R,12.4,21.6,21.6,36.1,42.3,15.6,44.9,32.9,22.2,16.6,50.0,33.5,29.5,72.3,47.3,61.5,83.9,75.7,11.5
Rafael Devers,L,7.3,20.7,18.4,45.7,35.9,17.2,39.3,32.9,27.9,18.7,45.2,36.1,38.7,74.0,53.2,67.9,82.6,76.3,12.6
Joey Gallo,L,14.3,36.8,20.5,28.5,51.0,30.3,48.2,29.7,22.1,13.5,38.1,48.4,30.3,72.3,46.1,43.3,72.1,60.3,18.3
Anthony Rendon,R,11.9,13.5,21.3,33.2,45.5,13.5,41.0,32.3,26.7,14.8,46.1,39.0,24.4,67.6,43.6,76.7,92.7,87.7,5.4
Pete Alonso,R,10.4,26.4,18.0,40.5,41.5,30.6,45.8,36.7,17.5,15.8,42.0,42.2,34.6,68.1,46.6,62.0,83.4,73.2,12.5
Marcus Semien,R,10.1,17.3,21.2,39.6,39.2,11.2,44.9,31.6,23.5,16.6,47.5,36.0,24.9,67.8,43.3,65.9,88.2,80.9,8.3
Max Muncy,L,15.8,26.2,22.3,36.3,41.4,27.9,44.4,31.7,23.9,12.0,41.3,46.7,22.4,61.2,38.6,58.6,80.8,73.3,10.3
Yoan Moncada,B,9.4,30.9,22.3,40.7,37.0,16.0,40.7,33.3,26.1,13.4,48.7,38.0,27.5,65.0,43.7,51.8,80.8,70.5,12.9
George Springer,R,10.8,19.2,17.8,47.6,34.6,22.2,40.3,35.8,23.9,17.4,44.5,38.1,24.0,70.3,44.3,60.9,84.7,77.4,10.0
Ronald Acuna Jr.,R,10.1,25.9,21.8,39.8,38.3,23.3,41.6,34.2,24.2,14.0,40.8,45.2,27.0,72.0,45.6,61.8,81.1,74.4,11.7
DJ LeMahieu,R,7.4,13.7,23.2,51.8,24.9,13.1,26.3,39.7,34.0,15.3,49.4,35.3,26.8,61.6,42.8,75.8,93.4,87.5,5.4
Mookie Betts,R,12.5,13.3,20.8,35.5,43.7,13.0,44.9,34.7,20.4,14.2,45.1,40.7,21.1,57.4,36.7,71.8,93.2,86.1,5.1
Nolan Arenado,R,9.8,15.9,20.6,36.5,42.9,18.2,40.0,35.4,24.6,16.6,42.7,40.7,33.9,72.4,49.8,66.5,86.9,78.7,10.6
Trevor Story,R,8.2,28.5,22.1,33.8,44.1,18.8,40.6,34.4,25.0,14.2,42.7,43.1,31.6,71.9,48.8,58.1,84.2,74.5,12.4
Yasmani Grandal,B,13.5,24.1,19.1,41.1,39.8,18.5,43.1,33.7,23.3,17.2,41.6,41.2,25.8,60.6,40.6,61.2,83.0,75.1,10.1
Javier Baez,R,5.1,27.2,18.9,48.0,33.1,22.9,38.9,35.6,25.5,19.5,45.2,35.4,44.9,75.1,56.4,54.0,79.8,67.1,18.6
Fernando Tatis Jr.,R,8.1,29.6,22.4,46.6,30.9,31.9,41.9,36.6,21.6,21.2,37.0,41.9,31.8,72.6,47.6,46.3,81.5,67.1,15.7
Jorge Polanco,B,8.0,16.2,23.8,33.7,42.6,8.3,40.0,34.3,25.7,18.3,47.9,33.8,27.3,64.0,43.4,72.5,91.7,84.9,6.5
Whit Merrifield,R,6.5,15.8,26.8,36.9,36.3,8.2,34.6,35.5,29.9,14.8,49.8,35.4,33.7,68.6,49.1,72.6,89.1,82.7,8.5
Carlos Santana,B,15.1,14.5,17.7,42.1,40.2,14.2,48.3,32.4,19.4,19.1,44.6,36.3,22.3,64.5,40.2,70.5,87.2,81.8,7.3
Max Kepler,L,10.0,17.4,16.9,38.8,44.3,13.4,46.8,30.1,23.1,19.2,43.2,37.6,28.0,67.0,44.9,62.7,91.3,81.2,8.4
J.T. Realmuto,R,6.8,19.6,21.3,42.3,36.4,14.1,45.3,34.0,20.7,15.6,45.2,39.1,32.5,68.7,48.7,66.5,87.4,79.7,9.9
Eduardo Escobar,B,7.4,19.4,22.9,32.8,44.3,13.5,41.8,34.3,24.0,14.5,48.0,37.5,39.0,71.8,52.6,68.1,85.9,78.2,11.5
