Mike Trout,R,19.0,19.5,23.1,30.5,46.4,24.7,41.0,35.4,23.6,16.0,41.7,42.4,20.7,60.4,37.3,68.7,90.2,83.3,6.2
Cody Bellinger,L,12.5,22.2,21.8,35.2,43.0,22.2,45.8,32.6,21.5,14.9,40.3,44.8,27.6,68.1,44.5,62.7,79.2,73.3,11.9
Christian Yelich,L,11.6,20.3,21.6,50.7,27.6,27.7,35.4,37.9,26.7,15.1,41.1,43.8,27.7,66.0,43.9,59.6,88.0,77.6,9.8
Alex Bregman,R,12.9,13.3,21.9,35.3,42.8,13.9,45.4,35.4,19.3,17.0,45.8,37.2,21.3,62.3,39.0,77.2,91.6,87.1,5.0
Anthony Rendon,R,11.2,13.6,21.4,33.3,45.3,13.9,40.8,32.4,26.8,14.6,46.5,38.9,24.6,67.6,43.8,76.7,92.6,87.7,5.4
Xander Bogaerts,R,9.9,17.9,20.2,44.1,35.7,13.8,42.4,33.6,24.0,16.6,47.3,36.1,30.8,57.2,42.1,67.3,89.2,80.0,8.4
Ketel Marte,B,9.3,13.7,21.3,46.8,31.9,14.0,39.4,37.4,23.2,18.0,45.0,37.0,30.4,69.0,46.6,75.1,90.5,84.7,7.1
Rafael Devers,L,7.3,20.7,18.7,45.4,35.9,17.6,39.1,33.4,27.5,18.7,45.2,36.2,38.4,74.0,53.1,67.5,82.9,76.4,12.6
George Springer,R,10.8,19.1,18.1,47.6,34.3,21.1,39.8,35.9,24.2,17.4,44.8,37.8,24.1,70.5,44.5,60.5,84.7,77.3,10.1
Matt Chapman,R,9.9,23.6,17.6,39.6,42.8,16.4,40.0,35.0,25.1,17.0,40.7,42.3,25.1,63.9,41.9,63.8,84.6,77.5,9.4
Marcus Semien,R,9.9,17.8,21.0,39.9,39.1,10.3,44.7,31.5,23.8,17.0,47.9,35.2,25.2,67.6,43.4,65.9,88.3,80.9,8.3
Mookie Betts,R,12.6,13.5,20.1,35.9,44.0,12.4,44.7,34.9,20.4,14.4,45.1,40.6,20.8,56.8,36.2,71.8,93.2,86.2,5.0
Ronald Acuna Jr.,R,9.7,25.3,21.4,40.8,37.8,23.0,41.7,33.6,24.8,14.4,41.1,44.5,27.2,72.5,45.8,61.9,81.3,74.6,11.7
J.T. Realmuto,R,6.9,19.7,21.5,42.2,36.2,13.6,45.0,34.2,20.9,15.7,45.4,38.9,32.4,68.6,48.8,66.6,87.2,79.7,9.9
Trevor Story,R,7.9,28.3,22.1,33.7,44.2,18.5,40.2,34.7,25.1,14.6,42.0,43.4,31.6,71.9,49.0,58.5,84.0,74.6,12.4
DJ LeMahieu,R,7.4,13.7,23.2,51.7,25.1,13.1,25.9,40.2,33.9,15.2,49.6,35.2,26.3,61.4,42.7,75.6,93.6,87.6,5.3
Juan Soto,L,15.5,19.8,20.1,46.7,33.2,24.3,38.0,34.8,27.3,16.4,46.5,37.1,22.9,65.0,40.1,65.4,86.4,79.3,8.3
Nolan Arenado,R,9.5,15.9,20.8,36.5,42.7,18.3,40.2,35.2,24.6,16.5,43.0,40.5,33.6,72.6,49.8,66.4,86.7,78.7,10.6
Carlos Santana,B,15.3,14.3,17.6,42.2,40.2,14.5,48.2,32.6,19.2,19.3,44.4,36.3,22.3,64.4,40.1,71.1,87.1,82.0,7.2
Michael Brantley,L,8.0,10.8,23.8,46.1,30.1,11.9,40.1,34.8,25.1,13.0,49.3,37.7,27.3,64.1,43.9,78.8,96.1,90.2,4.3
Josh Donaldson,R,14.9,23.6,18.9,42.9,38.3,25.0,47.0,30.5,22.6,17.1,40.6,42.3,25.3,68.2,42.8,59.5,78.7,72.0,12.0
Pete Alonso,R,10.7,25.1,18.9,40.7,40.4,30.3,44.9,38.2,17.0,15.0,42.6,42.3,33.6,67.4,45.5,63.7,83.5,74.0,11.8
Yasmani Grandal,B,13.1,23.9,19.1,41.3,39.6,18.0,42.9,33.6,23.5,17.1,41.8,41.1,26.5,61.1,41.3,61.4,83.0,75.1,10.3
Max Kepler,L,10.0,17.3,16.9,38.7,44.4,13.5,46.8,30.3,23.0,19.2,43.3,37.6,27.8,66.8,44.8,62.6,91.4,81.3,8.4
Javier Baez,R,5.1,27.2,18.9,48.0,33.1,22.9,38.9,35.6,25.5,19.5,45.2,35.4,44.9,75.1,56.4,54.0,79.9,67.1,18.5
Francisco Lindor,B,8.4,14.0,20.1,40.4,39.5,16.2,41.2,34.5,24.3,15.4,44.8,39.8,32.6,69.7,48.2,75.1,91.7,85.2,7.1
Max Muncy,L,15.9,26.1,22.2,36.5,41.3,28.6,44.5,32.0,23.5,11.8,41.4,46.9,22.6,61.0,38.7,58.7,80.6,73.2,10.4
Kris Bryant,R,12.4,21.4,21.2,36.7,42.1,15.0,44.2,33.2,22.6,16.6,50.7,32.7,29.4,72.3,47.3,61.9,84.0,75.9,11.4
Yoan Moncada,B,9.9,31.5,21.8,40.1,38.1,15.9,41.7,32.6,25.7,13.4,49.4,37.2,27.2,65.0,43.5,51.4,80.1,69.9,13.1
Jorge Polanco,B,8.0,15.9,23.8,33.7,42.5,8.4,39.8,34.7,25.6,18.8,47.6,33.6,27.0,63.6,43.2,72.7,91.7,85.1,6.5
Freddie Freeman,L,11.8,18.4,28.6,36.3,35.1,20.0,40.8,31.6,27.6,11.6,45.8,42.6,33.1,84.0,53.5,67.5,83.3,77.4,12.1
Jeff McNeil,L,5.9,12.2,22.2,41.6,36.2,10.3,41.9,32.1,26.0,15.7,49.9,34.4,39.2,84.7,58.3,71.9,89.0,82.3,10.3
