Alika Williams,675961
Gage Workman,669398
Hunter Bishop,666183
Taylor Lane,656637
Luke Leisenring,679523
Zach Hogueisson,676422
Scott Mehan,676525
Hunter Jump,679522
Ryan Hingst,656542
Ildemaro Vargas,545121
Rey Fuentes,571681
Jeremy Hazelbaker,571757
Christian Walker,572233
Cesar Puello,527049
Ramon Flores,570717
Kristopher Negron,502117
Jack Reinheimer,595373
Josh Thole,489365
Mason Koppens,661736
Charlie McConnell,667279
Max Burt,661733
Zach Perry,650638
Nolan Lang,661737
Jake Farrell,667282
Scott Holzwasser,673922
Michael Geaslen,661735
Cam Walsh,667278
Jackie Bradley Jr.,598265
Andrew Benintendi,643217
Rafael Devers,646240
Mitch Moreland,519048
Blake Swihart,596119
Brock Holt,571788
Deven Marrero,571918
Steve Selsky,592731
Austin Rei,623300
Jake Palomaki,661539
Brian Dempsey,679535
Mitch Bigras,647172
Scott Braren,661540
Gian Martellini,663654
Dante Baldelli,670185
Jack Cunningham,679533
Jacob Yish,679544
Anthony Maselli,661543
Rusney Castillo,628329
Sandy Leon,506702
Sam Travis,607752
Jeremy Barfield,502140
Esteban Quiroz,606019
Tzu-Wei Lin,624407
Ivan De Jesus Jr.,474443
Aneury Tavarez,606477
Oscar Hernandez,591712
Cody Burgess,673900
Pablo Juan Cabrera,666953
Austin Mauer,673906
Omar Villaman,673902
Logan Browning,656262
Hayden Marze,676276
Jacob Teter,679628
Vaun Brown,673901
Dylan Costa,679615
JaCoby Jones,592444
Mikie Mahtook,543484
James McCann,543510
Chad Huffman,502151
Dawel Lugo,608475
Dominic Ficociello,592301
Jason Krizan,607249
Kody Eaves,623238
Sergio Alcantara,642727
Stephen Smith,679603
Drew Ehrhard,679602
Darren Miller,673930
Danny Sirven,679613
Harrison Bragg,676270
Connor Crile,673932
Chris Gaffney,667578
Nick DeTringo,673927
Brandon Gali,679605
Andrew Knapp,595284
J.P. Crawford,641487
Tommy Joseph,571830
Nick Williams,608384
Scott Kingery,664068
Adam Rosales,489267
Dylan Cozens,622226
Logan Moore,607355
Danny Ortiz,543611
Luke Pettersen,662120
Micah Coffey,662102
Jordan Kozicky,679632
Toby Hanson,662110
Cole McDevitt,679633
Terrin Vavra,679631
Riley Smith,679637
Alex Boxwell,662100
Gabe Knowles,679638
Zack Granite,643335
Gregorio Petit,463610
Nick Gordon,624503
Chris Heisey,502317
Brock Stassi,595426
Nick Buss,502544
Ryan LaMarre,534606
Jordan Pacheco,457574
Taylor Featherston,605227
Leonys Martin,547982
Nick Castellanos,592206
Miguel Cabrera,408234
Jeimer Candelario,600869
John Hicks,543308
Edwin Espinal,606340
Alexi Amarista,506560
Pete Kozma,518902
Jacoby Ellsbury,453056
Giancarlo Stanton,519317
Greg Bird,595885
Aaron Hicks,543305
Didi Gregorius,544369
Gleyber Torres,650402
Austin Romine,519222
Miguel Andujar,609280
Clint Frazier,640449
Adam Frazier,624428
Colin Moran,592567
Jordan Luplow,656669
Josh Bell,605137
Christopher Bostick,607471
Todd Cunningham,592239
Austin Meadows,640457
Max Moroff,621559
Jacob Stallings,607732
Denard Span,452655
Matt Duffy,622110
Kevin Kiermaier,595281
Wilson Ramos,467092
Brad Miller,543543
Adeiny Hechavarria,588751
Mallex Smith,605480
Jason Coats,605183
Daniel Robertson,621002
Kolten Wong,543939
Harrison Bader,664056
Yadier Molina,425877
Marcell Ozuna,542303
Luke Voit,572228
Tyler O'Neill,641933
Greg Garcia,594824
Patrick Wisdom,621550
Oscar Mercado,640458
Magneuris Sierra,642423
J.T. Realmuto,592663
Starlin Castro,516770
Justin Bour,571506
Eric Campbell,493472
Derek Dietrich,518618
Lewis Brinson,621446
Brian Anderson,605119
Miguel Rojas,500743
Brian Goodwin,571718
Wilmer Difo,594694
Matt Adams,571431
Howie Kendrick,435062
Taylor Gushue,656494
Pedro Severino,600474
Andrew Stevenson,664057
Chris Dominguez,458689
Rafael Bautista,622441
Jake Marisnick,545350
Derek Fisher,605233
Alex Bregman,608324
Evan Gattis,594828
AJ Reed,607223
J.D. Davis,605204
Tyler White,643603
Max Stassi,545358
Tony Kemp,643393
